invoice_counter,invoice_num,invoice_total,item_num,qty,line_amount,adj_line_amount,uom,unit_cost,item_descrip,invoice_date,supplier_name,store_num,type_bill_credit,cost_over_ride,line_amount_qty,case_uom,supplier_num,prod_group_num,prod_group_descrip,order_code,compute_0022,pak_qty,case_qty,purchase_uom,cat_num,cat_descrip,has_credit,credit_pak_amount,Items_assign_category_ID,Category ID,Category
248143,1061818523,711.9,I-10482,1.0,6.2,6.2,cs,6.2,ONIONS JUMBO 5lb,2023-03-03,FRESH POINT,2,B,N,5.0,lb,23,4,PRODUCE,0246010,N,1.0,5.0,cs,2,Food,N,0,,39.0,onions and leeks
247867,1061818085,193.65,I-10488,1.0,9.75,9.75,bag,9.75,APPLES GRANNY SMITH 5lb,2023-03-01,FRESH POINT,88,B,Y,5.0,lb,23,4,PRODUCE,100285,N,1.0,5.0,bag,2,Food,Y,0,,32.0,apples
247877,9001094408,7899.82,I-10503,4.0,344.56,344.56,cs,86.14,HOT DOG PLANT BASED WIENER FZN,2023-03-03,GORDON FOOD SERVICE (GFS),51,B,N,16.0,cs,26,5,MEAT,1438793,N,4.0,1.0,cs,2,Food,N,0,,,
248844,9001112005,5870.81,I-1051,1.0,62.86,62.86,cs,62.86,CAKE GERMAN CHOC 12X16IN,2023-03-06,GORDON FOOD SERVICE (GFS),81,B,N,2.0,SHEET,26,19,BAKED GOODS,1190990,N,1.0,2.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
247972,9001070965,4973.26,I-1063,1.0,50.31,50.31,CA,50.31,CAKE SHEET SLAB ORANGE CITRUS,2023-03-01,GORDON FOOD SERVICE (GFS),9,B,N,2.0,SHEET,26,19,BAKED GOODS,1155597,N,1.0,2.0,CA,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
248312,1061818519,4630.1,I-10758,1.0,11.3,11.3,BUNCH,11.3,HERB TARRAGON BC 4oz,2023-03-03,FRESH POINT,81,B,Y,4.0,BUNCH,23,4,PRODUCE,0681404,N,4.0,1.0,BUNCH,2,Food,Y,0,,63.0,herbs
250775,9001346509,1370.36,I-1084,1.0,28.6,28.6,cs,28.6,COOKIE DBL CHOC CHIP T/S,2023-03-31,GORDON FOOD SERVICE (GFS),17,B,N,72.0,ea,26,19,BAKED GOODS,1317452,N,1.0,72.0,cs,2,Food,N,0,,41.0,potatoes
251903,9001459647,6270.89,I-1086,4.0,218.56,218.56,cs,54.64,COOKIE DOUGH CHOC CHIP N/HYDRO,2023-04-13,GORDON FOOD SERVICE (GFS),51,B,Y,512.0,CT,26,20,BAKING-RAW INGREDIENTS,3554805,N,1.0,128.0,cs,2,Food,Y,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
248142,1061818275,252.7,I-10871,1.0,7.0,7.0,bag,7.0,CARROTS JUMBO 5lB,2023-03-02,FRESH POINT,2,B,N,5.0,lb,23,4,PRODUCE,0218000,N,1.0,5.0,bag,2,Food,N,0,,38.0,root vegetables
249799,9001259668,5011.22,I-1091,2.0,116.6,116.6,cs,58.3,COOKIE DOUGH  WHITE CHOC MACA ,2023-03-22,GORDON FOOD SERVICE (GFS),51,B,N,256.0,each,26,20,BAKING-RAW INGREDIENTS,3488405,N,1.0,128.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
249799,9001259668,5011.22,I-1094,2.0,106.78,106.78,cs,53.39,COOKIE DOUGH MONSTER N/HYDRO,2023-03-22,GORDON FOOD SERVICE (GFS),51,B,N,256.0,CT,26,20,BAKING-RAW INGREDIENTS,3491405,N,1.0,128.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
251190,2000155272,-145.52,I-11052,-1.0,-40.64,-40.64,ea,40.64,CO2 CANISTER,2023-03-29,GORDON FOOD SERVICE (GFS),9,C,N,-1.0,ea,26,2,BEVERAGE,1058132,N,1.0,1.0,ea,2,Food,N,0,,61.0,kitchen supplies
251701,1061826032,216.25,I-11078,1.0,9.75,9.75,cs,9.75,APPLES GALA  ROYAL lb,2023-04-12,FRESH POINT,17,B,N,5.0,lb,23,4,PRODUCE,0100020,N,1.0,38.0,CA,2,Food,N,0,,32.0,apples
249084,IN161559,630.22,I-11173,1.0,74.74,74.74,cs,74.74,PEPPER BLK CRACKED,2023-03-07,FAR-MET IMPORTERS,81,B,N,2270.0,lb,107,18,SPICES,182017,N,454.0,5.0,cs,2,Food,N,0,,54.0,stimulants & spices misc.
249015,6881009932,291.8,I-11361,8.0,5.44,5.44,un,0.68,MILK CHOC 1% 237ml,2023-03-01,SAPUTO DAIRY PRODUCTS,27,B,N,8.0,CT,52,9,DAIRY,131060,N,1.0,1.0,un,2,Food,N,0,,9.0,milk (cow's milk)
250527,6881010510,190.76,I-11363,6.0,3.96,3.96,un,0.66,MILK 2% 237ml,2023-03-29,SAPUTO DAIRY PRODUCTS,27,B,N,6.0,un,52,9,DAIRY,131080,N,1.0,1.0,un,2,Food,N,0,,9.0,milk (cow's milk)
