PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom
P-61322,AIOLI|Pesto,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-61009,ALF|Flatbread|Brisket,1.0,un,,309.01,g
P-26184,BAKED|Beans,9.0,Kg,PREP,9000.0,g
P-53798,BAKED|Berry Crisp,45.0,Kg,,45000.0,g
P-64511,Baked|Brocoli|Mushroom|Pasta,6.0,Kg,,6000.0,g
P-64689,BAKED|Chicken Thigh|FNH,34.0,Kg,,34000.0,g
P-58410,BAKED|Gnocchi,1.57,Kg,,1570.0,g
P-26965,BAKED|Jalapeno Cornbread,12.0,piece,PREP,1440.0,g
P-50502,BAKED|Meatball,310.0,each,PREP,11160.0,g
P-54644,BAKED|Moussaka,16.0,PTN,,6720.0,g
P-26218,BAKED|Mushroom Alfredo,5.0,lb,ZDONT USE OK - PREP,2267.96,g
P-54667,BAKED|Pasta|Bolognese Penne,16.0,PTN,,7200.0,g
P-54666,BAKED|Pasta|Chicken Alfredo,6.176,Kg,,6176.0,g
P-54664,BAKED|Pasta|Chorizo Penne,7.36,Kg,,7360.0,g
P-56502,BAKED|Pasta|Shrimp Pesto,5.76,Kg,,5760.0,g
P-54785,BAKED|Puff Pastry Tart,6.0,each,,168.0,g
P-49184,BAKED|Tofu|Almond Butter,4.0,PTN,,888.0,g
P-41065,BAKED|Tortellini|Mush Alfredo,4.5,Kg,ZDONT USE OK - PREP,4500.0,g
P-32729,BAKED|Warm Baguette,4.0,each,ZDONT USE OK - PREP,340.0,g
P-26318,BAKEDPuff Pastry,10.0,ea,ZDONT USE OK - PREP,490.0,g
P-50730,BASE|Hot and Sour,1000.0,g,,1000.0,g
P-50731,BASE|Soaked Shiitake,1.0,L,,1000.0,ml
P-41321,BATCH| Fish Batter 2.0,1.2,L,FEAST,1200.0,ml
P-43206,BATCH| SMOOTHIE| Mango|16oz,4.0,PTN,,453.592,g
P-56953,BATCH|Bannock ,681.0,g,,2268.0,g
P-61115,BATCH|Bean|Salad,2.35,Kg,,2350.0,g
P-56828,BATCH|Beef Slider Mix,5.0,Kg,PREP,5000.0,g
P-44561,BATCH|Black Garlic Pork Belly,1.0,Kg,,1000.0,g
P-61699,BATCH|Black Pepper Chili Sauce,800.0,g,,800.0,g
P-26682,BATCH|Black/White Sesame Seeds,907.186,g,PREP,907.186,g
P-33866,BATCH|Burrito Bar Chicken,16.0,Kg,PREP,16000.0,g
P-56699,BATCH|Cauliflower Wings|Baked,1.0,Kg,,1000.0,g
P-56431,BATCH|Chicken Apple Salad,5.443,Kg,,5443.0,g
P-60977,BATCH|Chorizo House Made,1.3,Kg,,1300.0,g
P-26333,BATCH|Citrus Herb Aioli,3.0,L,PREP,3000.0,ml
P-59240,BATCH|Citrus Salsa|DS,1.0,Kg,,1000.0,g
P-56629,BATCH|Corn Succotash|23,2.7,Kg,,2700.0,g
P-56826,BATCH|Crab Cake|SLIDER,845.0,g,PREP,845.0,g
P-26393,BATCH|Crisp Tortilla Strips|OK,0.907,Kg,PREP,907.0,g
P-53088,BATCH|Enchiladas Vegan|POP,6.0,each,,2580.0,g
P-56703,BATCH|Grainy Mustard Dip,1.0,L,,1000.0,ml
P-56398,BATCH|Guacamole,2.75,Kg,PREP,2750.0,g
P-61137,BATCH|Hearty Veg Chili,14.0,Kg,PREP,14000.0,g
P-26075,BATCH|Jalapeno Cilantro Slaw,8.0,lb,ZDONT USE OK - PREP,3628.736,g
P-58654,BATCH|Jambalaya Tofu,13.5,Kg,,13500.0,g
P-56328,BATCH|Jambalaya|23,30.0,Kg,,30000.0,g
P-56117,BATCH|Japchae Stirfry 2.0,4.2,Kg,,4200.0,g
P-55239,BATCH|Lettuce Wrap Pork,6.5,Kg,PREP,6500.0,g
P-55301,BATCH|Lettuce Wrap Tofu,6.5,Kg,PREP,6500.0,g
P-59241,BATCH|Med Salmon Spice|DS,500.0,g,,500.0,g
P-56427,BATCH|Olive Tapanade ,325.0,g,,325.0,g
P-26134,BATCH|Pibil Pulled Pork,2.722,Kg,PREP,2722.0,g
P-56982,BATCH|Pineapple Mustard,1400.0,ml,,1400.0,ml
P-61104,BATCH|PoblanoFilling,4200.0,g,,4200.0,g
P-39627,BATCH|Pulled Pork,2.72,Kg,PREP,2720.0,g
P-58350,BATCH|Pumpkin Coconut Sauce,5.0,L,,5000.0,ml
P-56534,BATCH|Red Coconut Curry ,3.36,Kg,,3360.0,g
P-59238,BATCH|Red Quinoa Salad,5.0,Kg,,5000.0,g
P-33867,BATCH|Rice|Burrito,3.0,Kg,PREP,3000.0,g
P-26234,BATCH|Roasted Garlic Bread,16.0,ea,PREP,1280.0,g
P-35271,BATCH|Roasted Garlic Mayo,4.0,L,PREP,4000.0,ml
P-26947,BATCH|Rosemary Potatoes AR,10.0,Kg,,10000.0,g
P-56113,BATCH|Sauteed Cabbage + Apple,6.6,Kg,,6600.0,g
P-56365,BATCH|Seafood Pancake,20.0,Kg,PREP,20000.0,g
P-26883,BATCH|Shanghai Noodles,14.536,Kg,,14536.0,g
P-43729,BATCH|Shoyu Chicken Thigh,7.65,Kg,FOOD - GROCERY,7650.0,g
P-56433,BATCH|Shrimp Remoulade ,1.6,Kg,,1600.0,g
P-29020,BATCH|SMOOTHIE|Wild Berry|16oz,4.0,PTN,,118.294,ml
P-68974,BATCH|Special Sauce|PB,20.0,L,,20000.0,ml
P-26073,BATCH|Spicy Sambal Mayo,4.0,L,PREP,4000.0,ml
P-61905,BATCH|Sweet Potato & Kale Hash,4.0,Kg,,4000.0,g
P-67818,BATCH|Tahini Jackfruit,1.3,Kg,,1300.0,g
P-56631,BATCH|Thai Cashew Dipping Sauc,1.2,L,PREP,1200.0,ml
P-52214,BATCH|Thunderbird Chili|Santa,1.0,Kg,,1000.0,g
P-56698,BATCH|Tofu Lardons,1.0,Kg,,1000.0,g
P-35648,BATCH|Tomato Bisque,8.0,L,PREP,8000.0,ml
P-28995,BATCH|Tzatziki,4.0,L,PREP,4000.0,ml
P-68829,BATCH|Vegan Chipotle Mayo|PB,10.479,L,,10479.0,ml
P-67984,BATCH|Vegetable Biryani ,22.0,Kg,PREP,22000.0,g
P-47654,BATCH|Vegetarian Furikake,2.31,Kg,,2310.0,g
P-56551,BATCH|West Coast Chowder ,30.0,L,,30000.0,ml
P-53752,BATCH|Whipped Feta,600.0,g,,600.0,g
P-58429,BATCH|Whipped Goat Cheese,600.0,g,,600.0,g
P-51297,BATCH|White Bean Cassoulet,15.0,L,,15000.0,ml
P-53754,BATCH|Whole Wheat Pita,15.0,each,,960.0,g
P-56700,BATTER|Cauliflower Wings,1.0,L,,1000.0,ml
P-43633,BATTER|Corn Bread ,8.0,Kg,ZDONT USE OK - PREP,8000.0,g
P-56695,BATTER|Eggnog French Toast,660.0,ml,ZDONT USE OK - PREP,660.0,ml
