PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom
P-27317,BATCH|3 Bean Vegetable Chili,21.000,Kg,PREP,21000.0,g
P-56699,BATCH|Cauliflower Wings|Baked,1.000,Kg,,1000.0,g
P-64163,Batch|Chicken Burger|Shoyu,7.650,Kg,PREP,7650.0,g
P-26333,BATCH|Citrus Herb Aioli,3.000,L,PREP,3000.0,ml
P-53598,BATCH|Coleslaw mix,1.500,Kg,,1500.0,g
P-56398,BATCH|Guacamole,4.500,Kg,PREP,4500.0,g
P-26075,BATCH|Jalapeno Cilantro Slaw,5.000,Kg,PREP,5000.0,g
P-56700,BATTER|Cauliflower Wings,1.000,L,,1000.0,ml
P-15353,BATTER|Tempura,5.000,L,PREP,5000.0,ml
P-64865,big chicken wing|GRL,9.900,Kg,,9900.0,g
P-49760,BLANCHED|Sprouts Spinach,0.200,Kg,,200.0,g
P-45062,BREADING|Chick Wings|GFree,7.300,Kg,PREP,7300.0,g
P-51231,BURGER|Sets|basic,275.000,each,,13750.0,g
P-46863,BUTTER|Clarified,0.750,Kg,,750.0,g
P-26077,BUTTER|Garlic|Good,2.268,Kg,PREP,2268.0,g
P-24750,CHOPPED|Cilantro,0.500,Kg,,500.0,g
P-53735,CHOPPED|pickle,900.000,g,,900.000,g
P-55099,COOKED|6 oz Burger Patty,1.000,PTN,,169.99999830000002,g
P-34084,COOKED|Bacon,0.020,Kg,PREP,20.0,g
P-51508,COOKED|Bacon|(2) Slice,2.000,slice,,57.0000004845,g
P-56910,COOKED|burger blend|GRL,1.000,PTN,,122.00000463600017,g
P-46545,COOKED|Cajun Chicken,17.000,Kg,PREP,17000.0,g
P-51130,COOKED|Chicken Thigh|Boneless,140.000,g,PREP,140.000,g
P-56717,COOKED|Chicken thigh|Burger,140.000,g,,140.000,g
P-50862,COOKED|Turkey Roast|SL,22.500,Kg,PREP,22500.0,g
P-64696,COOKED|Turkey|Sliced|50g,50.000,g,,50.000,g
P-46546,CRUMBLED|Feta,2.900,Kg,,2900.0,g
P-41095,"DICED|Celery|1/4""",13.608,Kg,,13608.0,g
P-10115,DICED|Cucumber,6.000,Kg,,6000.0,g
P-9741,DICED|Green Onion|1/8,1.000,Kg,,1000.0,g
P-50839,DICED|Green Pepper,800.000,g,,800.000,g
P-9768,DICED|GreenPepper|1/4 ,0.500,lb,,226.796,g
P-50552,DICED|Onion Yellow,23.000,lb,,10432.616,g
P-43440,"DICED|Red Onion 1/4""",11.010,Kg,PREP,11010.0,g
P-57499,DICED|Red Onion 1/8,11.000,Kg,PREP,11000.0,g
P-50837,DICED|Red Pepper,800.000,g,,800.000,g
P-9765,"DICED|Red Pepper|1/4""",1.000,Kg,,1000.0,g
P-44429,"DICED|Roma Tomato|1/4""",1.000,Kg,PREP,1000.0,g
P-38556,"DICED|Yellow Onion|1/4""",11.400,Kg,,11400.0,g
P-55135,DRAINED|Jackfruit,7.200,Kg,,7200.0,g
P-22250,DRAINED|Jalapeno Sliced,2.060,Kg,,2060.0,g
P-32663,DRAINED|Kalamata Olives,2.000,Kg,ZDONT USE OK - PREP,2000.0,g
P-35273,DRAINED|Pickle Spear,11.400,Kg,PREP,11400.0,g
P-26515,DRESSING|Asian Slaw,3.500,L,PREP,3500.0,ml
P-26048,DRESSING|Balsamic Vinny|FF,4.000,L,CK - FOOD,4000.0,ml
P-26074,DRESSING|Cilantro Slaw ,5.000,L,PREP,5000.0,ml
P-26058,DRESSING|Citrus Oil,1.000,L,PREP,1000.0,ml
P-44793,FLX|Kuterra Salmon Yield,0.750,lb,PREP,340.19399999999996,g
P-49267,FRITTER|Cod|Battered,1.000,Kg,,1000.0,g
P-41021,Grill|Gravy Beef,20.000,L,PREP,20000.0,ml
P-51965,GRL|Cheese Curd|Portion,60.000,g,,60.000,g
P-44587,GRL|FRIED|Egg,1.000,ea,,50.0,g
P-36090,GRL|Roasted Shallot Mayo,2.000,L,PREP,2000.0,ml
P-36141,MARINATED|Marinated Portobella,1.814,Kg,PREP,1814.0,g
P-46614,MIX|Ranch|Dry,520.000,g,,520.000,g
P-26019,MIX|Salt and Pepper,1225.000,g,ZDONT USE OK - PREP,1225.000,g
P-18907,MIX|Salt&Pepper,1225.000,g,,1225.000,g
P-56492,MIX|Tuna Salad,570.000,g,,570.000,g
P-50778,PICKLED|Cucumber|Slices,1.950,Kg,PREP,1950.0,g
P-44651,PICKLED|Farm Veg,1.500,Kg,PREP,1500.0,g
P-25761,PICKLED|Red Onion,2.267,Kg,PREP,2267.0,g
P-56933,PORTION|Kimchi,30.000,g,,30.000,g
P-56716,PORTION|Salmon kuterra|Burger,100.000,g,,100.000,g
P-64878,PREP|Burger patty|TMRW,120.000,g,,120.000,g
P-50583,PREP|Capers|chopped,450.000,g,,450.000,g
P-50967,PREP|Carrot Noodles|,1.000,Kg,,1000.0,g
P-48495,PREP|Cilantro|Minced,100.000,g,,100.000,g
P-53618,PREP|Coleslaw mixed|,1.000,Kg,,1000.0,g
P-14069,PREP|Egg Liquid mix|Egg wash,1.000,L,,1000.0,ml
P-7444,PREP|Garlic Puree,4.000,Kg,PREP,4000.0,g
P-9849,PREP|Gravy|Poutine,4.000,L,PREP,4000.0,ml
P-55150,PREP|Greek salad|Feta,0.250,Kg,,250.0,g
P-10113,PREP|Green Onion|Slice,1.000,Kg,,1000.0,g
P-53367,PREP|Jerk Jackfruit,12.000,Kg,,12000.0,g
P-53366,PREP|Jerk Marinade,5.000,Kg,,5000.0,g
P-57093,PREP|Large Diced|Cucumber,275.000,g,,275.000,g
P-46865,PREP|Lemon|slices,78.000,g,,78.000,g
P-65353,PREP|Oyster mushroom|CRUNCH,750.000,g,,750.000,g
P-42499,PREP|Pickle Juice,1.000,L,,1000.0,ml
P-50584,PREP|Pickle|Chopped,1.000,Kg,,1000.0,g
P-6605,PREP|Pureed Garlic|USE ME,2.500,Kg,PREP,2500.0,g
P-46637,PREP|Sauteed Mushrooms|GRL,2.000,Kg,PREP,2000.0,g
P-65354,PREP|sauteed oyster mushroom ,1.000,Kg,,1000.0,g
P-54676,PREP|Sesame Spinach & Sprouts,250.000,g,,250.000,g
P-46869,PREP|Shallot Brunoise,0.850,Kg,,850.0,g
P-40584,PREP|Shallot Crispy,9.000,Kg,PREP,9000.0,g
P-53620,PREP|Slice Onion white,1.500,Kg,,1500.0,g
P-46862,PREP|Slice|Roma,20.000,slice,PREP,454.0000044946001,g
P-9781,PREP|Tomato Chopped|large,0.454,Kg,,454.0,g
P-9778,PREP|Tomato|Processed,0.720,Kg,,720.0,g
P-10496,PUREE|Ginger|Kg - FT,3.270,Kg,PREP,3270.0,g
P-34880,PUREE|Ginger|OK - KG,4.800,Kg,PREP,4800.0,g
P-36089,PUREE|Shallot|Roasted,2.268,Kg,PREP,2268.0,g
P-9838,SALAD|Asian Slaw,4.750,Kg,,4750.0,g
P-35880,SALAD|Carrot & Beet Slaw,2.268,Kg,PREP,2268.0,g
P-26069,SALAD|Citrus Scented Arugula,15.000,g,,15.000,g
P-26062,SALSA|Pico de Gallo,30.000,Kg,PREP,30000.0,g
P-12112,SAUCE|Chipotle BBQ,11.000,L,PREP,11000.0,ml
P-26067,SAUCE|Chipotle Cherry BBQ,13.000,L,PREP,13000.0,ml
P-32244,SAUCE|Chipotle Mayo|GRL,1.000,L,PREP,1000.0,ml
P-56455,SAUCE|Grainy Mustard Mayo,5.000,L,,5000.0,ml
P-36640,SAUCE|Honey Mustard,1.000,L,PREP,1000.0,ml
P-48494,SAUCE|Hot sauce|cilantro,0.930,L,,930.0,ml
P-36092,SAUCE|Mayo|Gorganzola,7.500,L,PREP,7500.0,ml
P-47148,SAUCE|Mayo|Olive soy truffle,1.750,L,PREP,1750.0,ml
P-64699,SAUCE|mayo|Pickle ,1.000,L,PREP,1000.0,ml
P-35271,SAUCE|Mayo|Roasted Garlic,4.000,Kg,PREP,4000.0,g
P-7565,SAUCE|Mayo|Sambal Lime,4.200,L,PREP,4200.0,ml
P-35251,SAUCE|Pesto|Arugula,0.769,L,PREP,769.0,ml
P-46613,SAUCE|Ranch,5.000,L,PREP,5000.0,ml
P-53238,SAUCE|Roasted Pineapple,6.000,L,,6000.0,ml
P-62383,SAUCE|Spicy BBQ,1.250,L,,1250.0,ml
P-47684,SAUCE|Sweet Chili|GRL,0.075,L,,75.0,ml
P-33555,SAUCE|Tartar|GRL,5.000,L,PREP,5000.0,ml
P-26086,SAUCE|Teriyaki,17.000,L,PREP,17000.0,ml
P-35848,SAUCE|Tzatziki Sauce,3.000,L,PREP,3000.0,ml
P-62434,SAUCES|chicken strips|ratio,1.000,srvg,,40.0,g
P-46864,SHRED|Iceberg Lettuce,600.000,g,,600.000,g
P-9714,SHREDDED|Carrot Jumbo,0.900,Kg,,900.0,g
P-26633,SHREDDED|Lettuce|Iceberg,3.402,Kg,PREP,3402.0,g
P-56136,SIDE|Franks|Sauce,35.000,ml,,35.000,ml
P-18318,SLICED|Green Onion,160.000,g,,160.000,g
P-44475,SLICED|Jalepeno|1/8th,214.000,g,FOOD - GROCERY,214.000,g
P-58359,SLICED|Mushroom Foodservice,10.000,lb,,4535.92,g
P-35258,SLICED|Red onion,11.010,Kg,PREP,11010.0,g
P-50488,SLICED|Smoked Meat,3.960,Kg,,3960.0,g
P-9779,SLICED|Tomato,768.000,slice,,11249.999945068359,g
P-50495,SLURRY|Cornstarch,2.000,L,,2000.0,ml
P-44913,SMASHED|Chunky Avocado,1.600,Kg,PREP,1600.0,g
P-51230,WINGS|Sauce Mix,1.000,srvg,,1.000,srvg
P-51535,YIELD|70%Jalapeno|Processed,700.000,g,,700.000,g
P-49552,YIELD|Bacon Portion|2 slices,20.000,g,,20.000,g
P-46076,YIELD|Bacon|COOKED,1.750,Kg,PREP,1750.0,g
P-33869,YIELD|Banana Pepper|Drained,1.640,Kg,MISC.,1640.0,g
P-9851,YIELD|Beets,7.484,Kg,,7484.0,g
P-51992,YIELD|Bread|Sourdough cheeky,16.000,slice,,720.0000072,g
P-22247,YIELD|Capers Drained,1020.000,g,,1020.000,g
P-9713,YIELD|Carrot Jumbo|Processed,19.300,Kg,,19300.0,g
P-19208,YIELD|Carrots Raw,8.200,Kg,,8200.0,g
P-20248,YIELD|Cauliflower,9.000,Kg,,9000.0,g
P-44797,YIELD|Chicken Breast|Cooked,0.900,Kg,PREP,900.0,g
P-45255,YIELD|Chicken Strips,70.000,piece,,4550.000113750003,g
P-44728,YIELD|Chopped Parsley,45.000,g,,45.000,g
P-26514,YIELD|Cilantro|Herb,55.000,g,,55.000,g
P-21077,YIELD|Cucumber Processed,3.800,Kg,,3800.0,g
P-57150,YIELD|Dill Fresh BC,0.900,Kg,,900.0,g
P-44916,YIELD|Dill Yield,0.800,Kg,,800.0,g
P-44652,YIELD|Drained Pickle,11.400,Kg,PREP,11400.0,g
P-56952,YIELD|Drained Tuna,1.880,Kg,,1880.0,g
P-45230,YIELD|Fries|GRL,1.600,Kg,,1600.0,g
P-9710,YIELD|Green cabbage,40.000,lb,PREP,18143.68,g
P-34293,YIELD|Green Cabbage|shredded,20.000,Kg,,20000.0,g
P-48933,YIELD|Green onion|Fresh,5.700,Kg,,5700.0,g
P-9734,YIELD|Green Peppers,20.320,lb,PREP,9216.98944,g
P-61821,YIELD|Ham|1 whole ham,15.500,Kg,PREP,15500.0,g
P-50853,YIELD|hardbite Chips|Crunch,475.000,g,,475.000,g
P-45047,YIELD|Herb|Basil,0.500,Kg,,500.0,g
P-52036,YIELD|Herb|Thyme,500.000,g,,500.000,g
P-62251,YIELD|Iceberg lettuce,74.000,g,,74.000,g
P-50429,YIELD|Italian Parsley|Herb,450.000,g,PREP,450.000,g
P-9712,YIELD|Red Cabbage,40.000,lb,PREP,18143.68,g
P-19175,YIELD|Red Onion,1.600,Kg,PREP,1600.0,g
P-18746,YIELD|Red Pepper|Fresh,8.300,Kg,PREP,8300.0,g
P-50587,YIELD|Roma Tomato,9.700,Kg,,9700.0,g
P-57024,YIELD|Sage|Herb,675.000,g,,675.000,g
P-35712,YIELD|Sliced Roma Tomato,400.000,g,PREP,400.000,g
P-50676,YIELD|Thyme,300.000,g,,300.000,g
P-62250,YIELD|Yam Fries|GRL,1.600,Kg,,1600.0,g
P-24452,YIELD|Yellow Onion,0.900,lb,,408.2328,g
P-55682,BAKED|Beans|FF,10.000,Kg,PREP,10000.0,g
