ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-57545,1.0,CHUCK FLAT BONELESS FZN,3.3,Kg,1.0,Kg,MEAT
I-10869,1.0,BEEF STIRFRY COV FR,5.0,Kg,1.0,Kg,MEAT
I-7064,1.0,BEEF OUTSIDE FLAT AAA,1.0,Kg,1.0,Kg,MEAT
I-37005,1.0,BEEF MEATBALLS,4.54,Kg,1000.0,g,MEAT
I-37002,1.0,BEEF INSIDE ROUND SHAVED,9.0,Kg,1000.0,g,MEAT
I-3876,1.0,BEEF CHUCK GROUND AAA,1.0,Kg,1.0,Kg,MEAT
I-34065,1.0,BEEF BONES KNUCKLE FZ,1.0,Kg,1.0,Kg,MEAT
I-11661,1.0,"BEEF STEW 3/4"" FROZEN",5.0,Kg,1.0,Kg,MEAT
I-3837,1.0,"BEEF STEW DICED 3/4""FR",1.0,Kg,1.0,Kg,MEAT
I-43648,1.0,BRISKET BEEF CORN SMKD FR,4.5,Kg,1.0,Kg,MEAT
I-3838,1.0,"BEEF BRISKET BNLS 3/4"" AAA",1.0,Kg,1.0,Kg,MEAT
I-17055,1.0,"BEEF RIB BRAISING 3 BONE 1/4""",1.0,Kg,1000.0,g,MEAT
I-17671,1.0,BEEF RIB-EYE SHAVED 1.5MM FZ,1.0,Kg,1.0,Kg,MEAT
I-20879,1.0,SOUVLAKI BEEF 75G SKEWERS,1.0,CT,1.0,CT,MEAT
I-3842,1.0,BEEF INSIDE ROUND AAA ,1.0,Kg,1.0,Kg,MEAT
I-3846,1.0,BEEF LEAN GRD COMMERCIAL,5.0,Kg,1.0,Kg,MEAT
I-3867,1.0,BEEF STIRFRY MEAT FZ 1ST,5.0,Kg,1.0,Kg,MEAT
I-9454,1.0,BEEF BACK RIB UT COV FZ,1.0,Kg,1.0,Kg,MEAT
I-28697,1.0,BURGER QUINOA YAM,60.0,ea,1.0,ea,MEAT
I-47440,1.0,JAMAICAN PATTY MILD,36.0,ea,1.0,ea,MEAT
I-47441,1.0,JAMAICAN PATTY SPICY,36.0,ea,1.0,ea,MEAT
I-13425,2.0,LAMB LEG BNLS COMMODITY AUST,1.0,Kg,1.0,Kg,MEAT
I-3843,2.0,LAMB GRDFR,1.0,Kg,1.0,Kg,MEAT
I-43653,2.0,"LAMB STEW 3/4""",25.0,Kg,1.0,Kg,MEAT
I-11922,3.0,SAUSAGE MEAT CHORIZO FRZN,5.0,CT,2.0,Kg,MEAT
I-50575,3.0,SAUSAGE ITAL CRUMBLE CKD FRZ,2.0,bag,2.27,Kg,MEAT
I-2317,3.0,SAUSAGE FARMER DOUBLE SMOKED,1.0,Kg,1.0,Kg,MEAT
I-17667,3.0,SAUSAGE CHORIZO MEAT,5.0,Kg,1.0,Kg,MEAT
I-2333,3.0,PROSCIUTTO SLICED SAN DANIELE,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-6869,3.0,PROSCIUTTO COTTO MASTRO SLICED,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-3856,3.0,PORK LOIN BNLS S/CUT COVFR,1.0,Kg,1.0,Kg,MEAT
I-3887,3.0,PORK GROUND BRITCO PER KG,1.0,Kg,1.0,Kg,MEAT
I-3855,3.0,PORK GRD FRZ ,5.0,Kg,1.0,Kg,MEAT
I-3851,3.0,PORK BUTT BNLS 1/4 COV FR,1.0,Kg,1.0,Kg,MEAT
I-2311,3.0,HAM PROSCIUTTO BNLS ,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-8260,3.0,CAPICOLLO EXT HOT CAPOLLA,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-27410,3.0,BACON 3MM NATURALLY SMKD,5.0,Kg,1.0,Kg,MEAT
I-2308,3.0,HAM CAPICOLLIFR,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-2305,3.0,BACON PANCETTA,1.0,Kg,1.0,Kg,MEAT
I-13423,3.0,PORK STIR FRY,5.0,Kg,1.0,Kg,MEAT
I-19657,3.0,SAUSAGE ANDOUILLE,5.0,Kg,1.0,Kg,MEAT
I-42350,3.0,PORK BACK RIB 1/2 RACK FZ,1.0,Kg,1.0,Kg,MEAT
I-22916,3.0,PORK BELLY SKON COV,1.0,Kg,1.0,Kg,MEAT
I-3901,3.0,MEATBALL BKD W/CHS 320CT FZ,2.0,pak,5.0,lb,MEAT
I-13800,3.0,HAM B&R,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-2314,3.0,SALAMI CERVELAT ,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-17673,3.0,"PEPPERONI SLICED 3""",4.0,Kg,1.0,Kg,MEAT
I-17675,3.0,HAM PROSCIUTTO DELI READY GOLD,1.0,Kg,1.0,Kg,MEAT
I-3857,3.0,PORK RIBS BNLS DRY BRD,4.54,Kg,1.0,Kg,MEAT
I-3906,3.0,PORK RIB PATTY CKD BNLS FZN,43.0,CT,1.0,CT,MEAT
I-52587,3.0,PORK SKIN BELLY FZ,25.0,Kg,1.0,Kg,MEAT
I-6432,3.0,SAUSAGE CHORIZO FRZN,5.5,Kg,1.0,Kg,MEAT
I-2546,3.0,CALZONE PEPPERONI,12.0,ea,1.0,CT,FOOD - GROCERY
I-58566,3.0,BACON 375G,1.0,bag,1.0,bag,FOOD - GROCERY
I-7065,4.0,TURKEY RST COMBO SURE SLICE,1.0,Kg,1.0,Kg,POULTRY
I-3983,4.0,CHICKEN BREAST BONELESS FRESH,1.0,Kg,1.0,Kg,POULTRY
I-8363,4.0,CHICK WINGS SPLT FRESH HALAL,1.0,Kg,1.0,Kg,POULTRY
I-19665,4.0,CHICK THIGH STIRFRY HALAL,1.0,Kg,1.0,Kg,POULTRY
I-4016,4.0,"CHICK THIGH DICED HALAL 1"" ",1.0,Kg,1.0,Kg,POULTRY
I-4010,4.0,CHICK THIGH BONE IN HALAL,1.0,Kg,1.0,Kg,POULTRY
I-4008,4.0,CHICK THIGH BL HALAL,1.0,Kg,1.0,Kg,POULTRY
I-3965,4.0,CHICK CRUNCHY FLT BRD ,2.0,bag,2.0,Kg,POULTRY
I-4031,4.0,CHICK BREAST B/LS/L BUTERFLY,1.0,Kg,1.0,Kg,POULTRY
I-9295,4.0,TURKEY BRST SMKD SLICED,6.0,pak,25.0,slice,DELI & PREPARED MEAT
I-4007,4.0,CHICK THIGH S/L HALAL,1.0,Kg,1.0,Kg,POULTRY
I-3992,4.0,CHICK BACKS & NECKS -FRESH,1.0,Kg,1.0,Kg,POULTRY
I-3977,4.0,CHICK LEG BONE-IN ,1.0,Kg,1.0,Kg,POULTRY
I-4027,4.0,CHICK THIGH B/LS/L HALAL ,1.0,Kg,1.0,Kg,POULTRY
I-3979,4.0,CHICK LEG BONE-IN WHOLE HAL,1.0,Kg,1.0,Kg,POULTRY
I-34314,4.0,TURKEY BREAST BNL ROAST NETTED,1.0,Kg,1.0,Kg,POULTRY
I-3966,4.0,CHICK MEAT BALL 150-156CT,4.0,Kg,1.0,Kg,POULTRY
I-3990,4.0,TURKEY BREAST BL SL,1.0,Kg,1.0,Kg,POULTRY
I-3993,4.0,CHICK BREAST B/LS/L HALAL,1.0,Kg,1.0,Kg,POULTRY
I-4020,4.0,CHICK GROUND -COMBO ,1.0,Kg,1.0,Kg,POULTRY
I-28771,4.0,PREP|Sliced|Roast Turkey 1kg,1.0,Kg,1.0,Kg,PRODUCTION FOOD
I-3962,4.0,CHICK DCD 1/2IN 60WHT/40DK ,10.0,lb,1.0,lb,POULTRY
I-4059,4.0,"CHICK FRYER WHLE SM GR ""A"" ",1.0,Kg,1.0,Kg,POULTRY
I-2244,5.0,BUTTER WHIPPED PORTION,1.0,cs,715.0,PTN,DAIRY
I-6020,5.0,BUTTER PRINT UNSALTED,20.0,lb,1.0,lb,DAIRY
I-2074,5.0,BUTTER UNSALTED (25/1LB) ,25.0,lb,1.0,lb,DAIRY
I-20347,5.0,BUTTER PORT WHIPPED,1.0,cs,715.0,PTN,DAIRY
I-2248,5.0,BUTTER SALTED 454G,1.0,each,454.0,g,DAIRY
I-2918,6.0,PECORINO ROMANO WHITE GRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-11240,6.0,PANEER FRESH NANAK,4.2,Kg,1.0,Kg,BAKING-RAW INGREDIENTS
I-2146,6.0,CHEESE RICOTTA BARI,4.0,Kg,1.0,Kg,DAIRY
I-2068,6.0,CHEESE RICOTTA  SANTA LUCIA,1.0,Kg,1.0,Kg,DAIRY
I-2141,6.0,CHEESE PARM SHRED 100% PURE,2.0,Kg,1.0,Kg,DAIRY
I-2061,6.0,CHEESE PARM PADANO GRATED ,1.0,Kg,1.0,Kg,DAIRY
I-2060,6.0,CHEESE MOZZA SHREDDED SCARD,4.0,bag,2.27,Kg,DAIRY
I-14179,6.0,CHEESE MOZZA SHRED PIZZA BLEND,4.0,bag,2.5,Kg,DAIRY
I-7713,6.0,CHEESE MASCARPONE SALERNO,6.0,pak,0.45,Kg,DAIRY
I-7454,6.0,CHEESE GORGONZOLA CASTELLO,1.0,Kg,1.0,Kg,DAIRY
I-15033,6.0,CHEESE GOAT CHEVRE LOG FRSH,2.0,CT,1.0,Kg,DAIRY
I-2122,6.0,CHEESE FETA IN BRINE,3.0,Kg,1.0,Kg,DAIRY
I-51962,6.0,CHEESE CURD POUTINE BULK,5.0,bag,2000.0,g,DAIRY
I-2118,6.0,CHEESE CREAM PORT TFC,200.0,PTN,1.0,PTN,DAIRY
I-2058,6.0,CHEESE CHEVRE SOFT GOAT ,1.0,Kg,1.0,Kg,DAIRY
I-47399,6.0,CHEESE CHED AGE WHT SHRED,4.0,pak,2.27,Kg,DAIRY
I-2053,6.0,CHEESE BOCCONCINI CHEERY 3KG,3.0,Kg,1.0,Kg,DAIRY
I-7953,6.0,CHEESE BLUE CRUMBLED,2.0,BLOCK,2.0,Kg,DAIRY
I-2078,6.0,CHEESE BOCCONCINI MEDIUM ,3.0,Kg,1.0,Kg,DAIRY
I-14177,6.0,CHEESE CHED SHRED,4.0,bag,2.5,Kg,DAIRY
I-11903,6.0,CHEESE CHED SHRED AGED WHT,1.0,CT,2.5,Kg,DAIRY
I-2081,6.0,CHEESE CREAM PLAIN,9.0,Kg,1.0,Kg,DAIRY
I-2119,6.0,CHEESE CREAM SPREADABLE TFC,3.0,Kg,1.0,Kg,DAIRY
I-2126,6.0,CHEESE GOAT CRUMBLED BC WOC,2.0,Kg,1.0,Kg,DAIRY
I-2140,6.0,CHEESE PARM GRATED VALUE ,2.0,bag,2.5,Kg,DAIRY
I-2110,6.0,CHEESE CHED MED SHRED COL,2.0,bag,2.5,Kg,DAIRY
I-11433,6.0,CHEESE CREAM SPREADABLE,3.0,Kg,1.0,Kg,DAIRY
I-1473,6.0,CREAM CHEESE BEATRICE,20.0,Kg,1.0,Kg,DAIRY
I-17152,6.0,CHEESE BOCCONICINI LARGE 100G,2.0,Kg,1.0,Kg,DAIRY
I-17479,6.0,CHEESE BRIE DBL CRM RECT,1.2,Kg,1.0,Kg,DAIRY
I-2106,6.0,CHEESE BRIE TRIPLE CREAM WOC,1.0,Kg,1.0,Kg,DAIRY
I-2107,6.0,CHEESE CAMEMBERT DANISH,12.0,TUB,125.0,g,DAIRY
I-2115,6.0,CHEESE CREAM H & G PORT,200.0,PTN,1.0,PTN,DAIRY
I-2116,6.0,CHEESE CREAM LT PORT TFC,200.0,PTN,1.0,PTN,DAIRY
I-2117,6.0,CHEESE CREAM PLAIN TFC,6.0,BLOCK,1.5,Kg,DAIRY
I-2120,6.0,CHEESE CURD POUTINE PTN,100.0,PTN,1.0,PTN,DAIRY
I-2128,6.0,CHEESE GORGONZOLA,1.0,Kg,1.0,Kg,DAIRY
I-2138,6.0,CHEESE MOZZA P/S SHRED 17%,2.0,bag,2.5,Kg,DAIRY
I-2189,6.0,CHEESE RICOTTA 12X500G,12.0,CT,500.0,g,DAIRY
I-2245,6.0,CHEESE COTTAGE 2% 3.5KG ,3.5,Kg,1.0,Kg,DAIRY
I-22486,6.0,CHEESE MONT JACK SHRED WHT,5.0,Kg,1000.0,g,DAIRY
I-54749,6.0,CHEESE CHED MONT JACK SHRD BLD,2.0,bag,2.5,Kg,DAIRY
I-6018,6.0,CHEESE CHED SMOKEHOUSE,1.0,Kg,1.0,Kg,DAIRY
I-17620,6.0,CHEESE MOZZA SLCD 14G,216.0,slice,1.0,slice,DAIRY
I-2153,6.0,CHEESE NACHO ECONO SHRED,2.0,bag,2.27,Kg,DAIRY
I-29241,6.0,ICING|Cream Cheese 2KG,1.0,2kg,2.0,Kg,PRODUCE
I-58477,6.0,CB MB CHED CHEESE,16.0,pak,1.0,piece,FOOD - GROCERY
I-3828,7.0,MAGNUM ALMOND,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-3825,7.0,KLONDIKE GIANT COOKIE SANDWICH,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-21707,7.0,KLONDIKE CONE CHOC/CRML KING,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-10921,7.0,ICE CREAM STRAWBERRY 10PCT,1.0,CT,11.4,L,ICECREAM/NOVELTY/GELATO
I-3801,7.0,ICE CREAM  VANILLA,11.4,L,1.0,lb,ICECREAM/NOVELTY/GELATO
I-42198,7.0,GELATO BLISS BAR MANGO,24.0,ea,1.0,each,ICECREAM/NOVELTY/GELATO
I-16171,7.0,KLONDIKE CONE STR/VAN KING,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-40471,7.0,CALIPOPS LEMON,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-40472,7.0,CALIPOPS MANGO,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-40473,7.0,CALIPOPS RASPBERRY,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-40474,7.0,CALIPOPS STRAWBERRY,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-42194,7.0,GELATO SANDWICH VANILLA,24.0,ea,1.0,each,ICECREAM/NOVELTY/GELATO
I-42195,7.0,GELATI SANDWICH MINT,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-42196,7.0,GELATI SANDWICH MOCHA,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-42197,7.0,GELATO BLISS BAR GREEN TEA,24.0,each,1.0,ea,ICECREAM/NOVELTY/GELATO
I-42199,7.0,GELATO BLISS BAR HEDGE HOG,24.0,each,1.0,ea,ICECREAM/NOVELTY/GELATO
I-42200,7.0,GELATO BLISS BAR COCONUT,24.0,ea,1.0,each,ICECREAM/NOVELTY/GELATO
I-42201,7.0,GELATO BLISS BAR STRAWB KIWI,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-42202,7.0,GELATO BLISS BAR ESPRESSO,24.0,each,1.0,ea,ICECREAM/NOVELTY/GELATO
I-42203,7.0,GELATO BLISS BAR VANILLA,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-42204,7.0,GELATO CONO PALLA VANILLA,24.0,ea,1.0,each,ICECREAM/NOVELTY/GELATO
I-42210,7.0,GELATO VANILLA BEAN MINI CUP,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-58568,7.0,GELATO HOT CHOCO,8.0,each,1.0,each,ICECREAM/NOVELTY/GELATO
I-58329,7.0,GELATO SALT CARAMEL,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-3802,7.0,ICE CREAM BJ CHERRY GARCIA,8.0,pail,1.0,each,ICECREAM/NOVELTY/GELATO
I-41442,7.0,ICE CREAM BJ CHOC COOKIE DOUGH,8.0,each,1.0,each,ICECREAM/NOVELTY/GELATO
I-59544,7.0,ICE CREAM BJ HALF BAKED ,8.0,each,1.0,each,ICECREAM/NOVELTY/GELATO
I-51572,7.0,ICE CREAM COCONUT BLISS SAND,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-59541,7.0,ICE CREAM KL STRAW KING,12.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-60500,7.0,ICE CREAM STRAW & CREAM NORA'S,8.0,TUB,1.0,TUB,ICECREAM/NOVELTY/GELATO
I-60501,7.0,ICE CREAM VANILLA BEAN NORA'S,8.0,TUB,1.0,TUB,ICECREAM/NOVELTY/GELATO
I-42797,7.0,KLONDIKE COOKIES & CREAM SANDW,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-61562,7.0,MAGNUM DK CHOCO TRUFFLE,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-34477,7.0,MAGNUM DOUBLE CHOCO/VANILLA,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-34479,7.0,MAGNUM DOUBLE COOKIES & CREAM,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-2205,8.0,CREAMO 10% 1L-CTN,1.0,L,1.0,L,DAIRY
I-61513,8.0,CREAM CHEESE PHILLY LIGHT,12.0,pak,1.0,pak,DAIRY
I-2253,9.0,MILK SKIM 4L- JUG,1.0,4L,4.0,L,DAIRY
I-6013,9.0,MILK 2 GO 2%   473ML,1.0,500ML,1.0,bottle,DAIRY
I-2203,9.0,1% LACTO/F UHT 1L,1.0,L,1.0,L,DAIRY
I-2207,9.0,MILK 2% 1L -CTN,1.0,L,1.0,L,DAIRY
I-2236,9.0,MILK 2% 2L -CTN,1.0,2L,2.0,L,DAIRY
I-2235,9.0,MILK 1% 2L-CTN,2.0,L,1.0,L,DAIRY
I-11362,9.0,MILK CHOC 1% 473ml,1.0,CT,1.0,CT,DAIRY
I-16330,9.0,MILK CHOC 1% 946ml,1.0,CT,1.0,CT,DAIRY
I-2215,9.0,MILK SKIM 1L -CTN,1.0,L,1.0,L,DAIRY
I-6850,10.0,YOGURT GREEK,1.0,TUB,4000.0,g,DAIRY
I-11662,10.0,YOGURT PEACH 175G STIRRED,1.0,CT,1.0,CT,DAIRY
I-14189,10.0,YOGURT BLUEBERRY 175G,1.0,CT,1.0,CT,DAIRY
I-20321,10.0,YOGURT STR STIRRED 175GR,1.0,CT,1.0,CT,DAIRY
I-2171,10.0,YOGURT STRAWB POUCH,4.0,POUCH,2.0,Kg,DAIRY
I-2172,10.0,YOGURT VAN POUCH,4.0,POUCH,2.0,Kg,DAIRY
I-2194,10.0,YOGURT BLUEBERRY STIRRED 175G,1.0,CT,1.0,CT,DAIRY
I-2196,10.0,YOGURT FF PEACH 175G ,1.0,CT,1.0,CT,DAIRY
I-2197,10.0,YOGURT RASPBERRY STIRRED 175G,1.0,CT,1.0,CT,DAIRY
I-2198,10.0,YOGURT STRAWBERRY STIRRED 175G,1.0,CT,1.0,CT,DAIRY
I-2199,10.0,YOGURT FLDBRY STIRRED 175G ,1.0,CT,1.0,CT,DAIRY
I-2202,10.0,YOGURT STRAWBRY STIRRED 175G ,1.0,CT,1.0,CT,DAIRY
I-32226,10.0,YOGURT GREEK ALT BLACKCHERRY ,12.0,ea,1.0,ea,DAIRY
I-32227,10.0,YOGURT GREEK ALT BLUEBERRY,12.0,120UN,1.0,ea,DAIRY
I-32228,10.0,YOGURT GREEK ALT PEACH ,12.0,ea,1.0,ea,DAIRY
I-32229,10.0,YOGURT GREEK ALT STRAWBERRY ,12.0,ea,1.0,ea,DAIRY
I-52884,10.0,YOGURT VANILLA STR 4KG TUB,1.0,4KG,4.0,Kg,DAIRY
I-6849,10.0,YOGURT VANILLA,12.0,CT,150.0,g,DAIRY
I-19633,10.0,YOGURT FROZEN MIX ,1.0,pak,1.0,pak,ICECREAM/NOVELTY/GELATO
I-45659,10.0,G&G|Pot|Yogurt Berries,1.0,ea,1.0,ea,PRODUCTION FOOD
