ProdId,Description,SalesGroup,Weight (g),GHG Emission (g),N lost (g),Freshwater Withdrawals (L),Stress-Weighted Water Use (L),GHG Emission (g) / 100g,N lost (g) / 100g,Freshwater Withdrawals (L) / 100g,Stress-Weighted Water Use (L) / 100g
R-30406,G&G|Croissant|Multigrain|OK ,OK - GRAB & GO,120,182.7,1.776,50.3,1538.6,152.25,1.48,41.92,1282.17
R-30041,GRL|Bacon,OK - GRILL KITCHEN BREAKFAST,20,560.3955,7.5696,103.19,3091.83,2801.98,37.85,515.95,15459.15
R-28280,GRL|Breakfast Entree,OK - GRILL KITCHEN BREAKFAST,925.0000188,2929.114216,40.83257465,347.08,14440.18,316.66,4.41,37.52,1561.1
R-50368,GRL|BreakfastCroissant,OK - GRILL KITCHEN BREAKFAST,314.2500003,1172.654658,14.21082424,203.32,7154.18,373.16,4.52,64.7,2276.59
R-49805,GRL|Burrito|Lumberjack,OK - GRILL BRUNCH,398,1709.909643,24.20909619,307.72,9242.77,429.63,6.08,77.32,2322.3
R-50498,GRL|Crepe|Apple Cinnamon,OK - GRILL KITCHEN BREAKFAST,520,811.8561148,5.629725,162.91,4727.16,156.13,1.08,31.33,909.07
R-51146,GRL|Crepe|Ham and Swiss,OK - GRILL BRUNCH,497.0000008,1591.885141,17.61267615,329.11,11397.1,320.3,3.54,66.22,2293.18
R-50569,GRL|Crepe|Nutella Banana,OK - GRILL KITCHEN BREAKFAST,570,1479.230509,5.882538462,152.66,4633.95,259.51,1.03,26.78,812.97
R-50570,GRL|Crepe|Rosemary Peach,OK - GRILL BRUNCH,520,793.1648548,5.583181818,151.45,4618.45,152.53,1.07,29.12,888.16
R-37340,GRL|Egg Any Style,OK - GRILL KITCHEN BREAKFAST,50,223.1900885,3.67235424,37.99,1117.29,446.38,7.34,75.98,2234.58
R-28291,GRL|Grilled Tomato,OK - GRILL KITCHEN BREAKFAST,450,1645.903148,17.78309949,173.3,10082.02,365.76,3.95,38.51,2240.45
R-50311,GRL|Pancake|CarrotCake,OK - GRILL KITCHEN BREAKFAST,330,589.0237153,4.97745437,94.81,3998.84,178.49,1.51,28.73,1211.77
R-50320,GRL|Pancake|LemonPoppyseed,OK - GRILL KITCHEN BREAKFAST,300,357.5032182,2.129272727,61.03,3138.05,119.17,0.71,20.34,1046.02
R-50348,GRL|Pancakes|AppleOat,OK - GRILL KITCHEN BREAKFAST,375,401.9708748,1.349475,45.89,1285.8,107.19,0.36,12.24,342.88
R-50351,GRL|Pancakes|Oatmeal Raisin ,OK - GRILL KITCHEN BREAKFAST,315,412.02354,2.128575,165.1,2456.66,130.8,0.68,52.41,779.89
R-35772,GRL|PotatoWedges,OK - GRILL KITCHEN BREAKFAST,250,113.9865995,1.420512372,0.74,22.25,45.59,0.57,0.3,8.9
R-28281,GRL|Sandwich|Breakfast,OK - GRILL KITCHEN BREAKFAST,247.5000003,1146.428054,14.27702846,210.81,6802.24,463.2,5.77,85.18,2748.38
R-28286,GRL|Scrambled Eggs,OK - GRILL KITCHEN BREAKFAST,125,539.9854847,9.000911615,93.08,2738.41,431.99,7.2,74.46,2190.73
R-28288,GRL|TurkeyBreakfastSausage(2),OK - GRILL KITCHEN BREAKFAST,150.0000375,659.940165,17.52000438,55.55,50.03,439.96,11.68,37.03,33.35
R-35270,GRL|Burger|Bacon Mush Swiss,OK - GRILL KITCHEN DAY,427.0000003,4348.994598,38.26022858,322.34,11232.13,1018.5,8.96,75.49,2630.48
R-50323,GRL|Burger|Blue Cheese,OK - GRILL KITCHEN DAY,388,3932.81009,32.74315927,240.54,9452.59,1013.61,8.44,61.99,2436.23
R-50889,GRL|Burger|Canadian,OK - GRILL KITCHEN DAY,414.0000003,4356.755565,39.37410169,332.8,11989.22,1052.36,9.51,80.39,2895.95
R-28250,GRL|Burger|Cheeseburger,OK - GRILL KITCHEN DAY,367.0000003,3828.177054,31.77905766,229.83,8900.76,1043.1,8.66,62.62,2425.28
R-50822,GRL|Burger|ChickenStacker,OK - GRILL KITCHEN DAY,441,1805.189406,30.20566325,271.44,7734.79,409.34,6.85,61.55,1753.92
R-28249,GRL|Burger|Classic Beef ,OK - GRILL KITCHEN DAY,353,3703.431451,30.47285763,208,7774.28,1049.13,8.63,58.92,2202.35
R-28252,GRL|Burger|Shacks,OK - GRILL KITCHEN DAY,412.0000003,4400.411712,39.9247595,334.48,12070.32,1068.06,9.69,81.18,2929.69
R-35714,GRL|Chicken Burger|Blackened,OK - GRILL KITCHEN DAY,377.0000003,1148.682346,20.29243048,140.54,3994.33,304.69,5.38,37.28,1059.5
R-50466,GRL|Chicken Burger|Buffalo,OK - GRILL KITCHEN DAY,299,935.9495935,19.42712454,109.44,2001.16,313.03,6.5,36.6,669.28
R-28251,GRL|Chicken Burger|California,OK - GRILL KITCHEN DAY,424,1690.591289,27.6589485,242.95,7049.13,398.72,6.52,57.3,1662.53
R-35015,GRL|French Fries,OK - GRILL KITCHEN DAY,230,150.49935,1.4398,1.52,79.3,65.43,0.63,0.66,34.48
R-28254,GRL|GrilledCheese|3 Cheese Tom,OK - GRILL KITCHEN DAY,295.0000006,1332.375407,12.59715806,183.07,9036.45,451.65,4.27,62.06,3063.2
R-50415,GRL|GrilledCheese|Ched Mushro,OK - GRILL KITCHEN DAY,283.0000006,810.6695383,7.141571246,103.14,4622.4,286.46,2.52,36.45,1633.36
R-50546,GRL|GrilledCheese|Spicy Havart,OK - GRILL KITCHEN DAY,215,876.6610667,8.717127778,136.16,6492.28,407.75,4.05,63.33,3019.67
R-50798,GRL|GrilledCheese|Swiss Apple,OK - GRILL BRUNCH,216.0000008,684.9815519,6.42853982,108.49,4888.57,317.12,2.98,50.23,2263.23
R-47390,GRL|MeatballSub,OK - GRILL KITCHEN DAY,278,6552.18426,53.04374561,312.99,12127.76,2356.9,19.08,112.59,4362.5
R-50504,GRL|Philly Cheese Steak,OK - GRILL KITCHEN DAY,228.0000003,4134.02904,33.75387911,214.56,8448.73,1813.17,14.8,94.11,3705.58
R-35313,GRL|Salad|Caesar,OK - GRILL KITCHEN DAY,280.5,570.5087519,4.431244622,66.56,3015.57,203.39,1.58,23.73,1075.07
R-34864,GRL|Salad|Chef,OK - GRILL KITCHEN DAY,319.0000054,1261.792419,18.74070645,179.85,6262.26,395.55,5.87,56.38,1963.09
R-50574,GRL|Salad|Cobb,OK - GRILL BRUNCH,335,1399.225286,23.42920249,188.63,5444.15,417.68,6.99,56.31,1625.12
R-43677,GRL|Salad|SantaFe,OK - GRILL KITCHEN DAY,255,583.0951173,4.867489634,106.91,3509.65,228.66,1.91,41.93,1376.33
R-50496,GRL|SALAD|ShrimpLouis,OK - GRILL BRUNCH,376.0000034,1453.403822,8.977863426,112.53,4220.32,386.54,2.39,29.93,1122.43
R-43746,GRL|Salad|Signature,OK - GRILL KITCHEN DAY,320,334.4510259,2.431041807,56.07,3354.99,104.52,0.76,17.52,1048.43
R-50894,GRL|Salad|Signature|SIDE,OK - GRILL KITCHEN DAY,160,167.9256595,1.21136035,27.99,1675.95,104.95,0.76,17.49,1047.47
R-50491,GRL|Sandwich|Reuben,OK - GRILL KITCHEN DAY,318.0000006,4562.728085,37.29491875,275.32,11057.09,1434.82,11.73,86.58,3477.07
R-35014,GRL|Yam Fries,OK - GRILL KITCHEN DAY,171,86.53625918,1.063739796,0.56,16.68,50.61,0.62,0.33,9.75
R-50481,ALF|BakedChorizoPeppersPenne,OK - AL FORNO,502,1274.024096,14.991584,215.94,8157.55,253.79,2.99,43.02,1625.01
R-50533,ALF|Flatbread|ArtichokePesto,OK - AL FORNO,248,460.7719244,5.0973772,79.7,3577.02,185.8,2.06,32.14,1442.35
R-50562,ALF|Flatbread|Italian,OK - AL FORNO,141,593.3472374,7.096076752,110.04,3880.49,420.81,5.03,78.04,2752.12
R-50590,ALF|Flatbread|OK,OK - AL FORNO,165,375.9012938,3.808565625,58.6,2586.57,227.82,2.31,35.52,1567.62
R-50494,ALF|Flatbread|Proscuitto,OK - AL FORNO,210,784.8455618,9.070598264,137.58,5212.08,373.74,4.32,65.51,2481.94
R-50540,ALF|Moussaka,OK - AL FORNO,420,2739.363566,23.10628382,160.8,6697.52,652.23,5.5,38.29,1594.65
R-50541,ALF|Pasta|Bolognese Penne,OK - AL FORNO,450,2232.068488,19.57032974,228.42,9763.61,496.02,4.35,50.76,2169.69
R-50819,ALF|Pasta|Penne Alfredo,OK - AL FORNO,1000,0,0,1,1,0,0,0.1,0.1
R-50825,ALF|Sweet Potato,OK - AL FORNO,115,45.655,0.575,0.3,9,39.7,0.5,0.26,7.83
R-50454,GLB|Baby Shrimp Scampi,OK - GLOBAL KITCHEN ,437,2282.006334,8.66471797,173.42,6665.03,522.2,1.98,39.68,1525.18
R-36078,GLB|Beef Vindaloo,OK - GLOBAL KITCHEN ,662,5755.088909,45.54740242,382.54,10144.51,869.35,6.88,57.79,1532.4
R-32750,GLB|Chicken Adobo,OK - GLOBAL KITCHEN ,608,2560.374063,60.84480157,302.09,656.16,421.11,10.01,49.69,107.92
R-29391,GLB|Chicken Kung Pao,OK - GLOBAL KITCHEN ,462,946.7763844,17.06552901,140.69,4254.39,204.93,3.69,30.45,920.86
R-50422,GLB|Lamb Biryani,OK - GLOBAL KITCHEN ,385,5578.304461,30.42511433,221.9,782.55,1448.91,7.9,57.64,203.26
R-51193,GLB|MonggoGuisado,OK - GLOBAL KITCHEN ,388,481.7012373,1.87419188,144.99,562.57,124.15,0.48,37.37,144.99
R-50007,GLB|Pasta|Beef Stroganoff,OK - GLOBAL KITCHEN ,516,7903.681068,62.80283006,369.37,14135.17,1531.72,12.17,71.58,2739.37
R-50501,GLB|Pasta|WestCoastSpaghetti,OK - GLOBAL KITCHEN ,425.5,1605.177559,7.705652507,146.95,5584.52,377.25,1.81,34.54,1312.46
R-28260,GLB|Soup|Beef pho,OK - GLOBAL KITCHEN ,591.5920018,13344.62954,105.3781557,677.66,20010.22,2255.72,17.81,114.55,3382.44
R-35819,GLB|Soup|ChickenDumpling ,OK - GLOBAL KITCHEN ,715,1368.736873,28.31332751,220.36,1683.2,191.43,3.96,30.82,235.41
R-37093,GLB|Spaghetti & Meatballs,OK - GLOBAL KITCHEN ,592,6650.010883,53.68386461,335.6,12421.68,1123.31,9.07,56.69,2098.26
R-50694,GLB|Spaghetti Puttanesca,OK - GLOBAL KITCHEN ,396.5,488.7626485,3.728240379,77.75,3018.63,123.27,0.94,19.61,761.32
R-51195,GLB|Sweet & Sour Pork,OK - GLOBAL KITCHEN ,500,2075.135786,24.23398623,444,10376.83,415.03,4.85,88.8,2075.37
R-33532,GLB|Sweet Chili Chicken,OK - GLOBAL KITCHEN ,420.5,852.7615258,14.91638837,205.76,1220.87,202.8,3.55,48.93,290.34
R-50700,GLB|Teriyaki Tofu Bowl,OK - GLOBAL KITCHEN ,549,620.5044209,3.300599958,146.66,1524.62,113.02,0.6,26.71,277.71
R-50681,GLB|ThaiStirFry,OK - GLOBAL KITCHEN ,405,544.0083578,2.729628047,180.97,2856.49,134.32,0.67,44.68,705.31
R-51285,SQR|3BeanChili 300g,OK - SQUARE MEAL,300,516.6641334,3.688039945,42.3,1727.13,172.22,1.23,14.1,575.71
R-51201,SQR|BEEF|Skewer,OK - SQUARE MEAL,41,183.2120955,0.7168,4.04,138.13,446.86,1.75,9.85,336.9
R-51307,SQR|BEEF|Skewer+1,OK - SQUARE MEAL,161,340.588932,2.422930666,11.75,590.53,211.55,1.5,7.3,366.79
R-51308,SQR|BEEF|Skewer+2,OK - SQUARE MEAL,281,497.9657686,4.129061333,19.45,1042.93,177.21,1.47,6.92,371.15
R-47340,SQR|Brown Rice 170g,OK - SQUARE MEAL,170,214.672597,0.461989558,133.52,394.08,126.28,0.27,78.54,231.81
R-40743,SQR|Grill Farmer Sausage+1,OK - SQUARE MEAL,371.147,2430.295945,28.17762161,356.81,13092.49,654.81,7.59,96.14,3527.58
R-41128,SQR|Grill Farmer Sausage+2,OK - SQUARE MEAL,509.147,2758.671062,32.04488556,406.44,15226.72,541.82,6.29,79.83,2990.63
R-28309,SQR|Grilled Farmer Sausage,OK - SQUARE MEAL,175,1690.077144,22.67082612,305.56,9155.42,965.76,12.95,174.61,5231.67
R-28313,SQR|Perogies,OK - SQUARE MEAL,220,724.0762603,5.95251634,90.95,4899.42,329.13,2.71,41.34,2227.01
R-45152,SQR|Salad|RoastedPineapple ,OK - SQUARE MEAL,160,135.5880095,1.258640071,9.06,350.29,84.74,0.79,5.66,218.93
R-28318,SQR|Seasonal Vegetable,OK - SQUARE MEAL,140,160.2061617,2.984269945,7.48,179.21,114.43,2.13,5.34,128.01
R-45151,SQR|Shoyu Chicken +1,OK - SQUARE MEAL,510,1902.995853,45.45216087,214.16,654.54,373.14,8.91,41.99,128.34
R-45153,SQR|Shoyu Chicken +2,OK - SQUARE MEAL,675,2078.135578,46.31272255,285.45,1026.72,307.87,6.86,42.29,152.11
R-45150,SQR|Shoyu Chicken 340g (2 pc) ,OK - SQUARE MEAL,345,1727.86555,44.59184605,142.87,282.35,500.83,12.93,41.41,81.84
R-50390,SQR|Shoyu Tofu 150g,OK - SQUARE MEAL,155,286.087138,1.049957612,2.28,77.48,184.57,0.68,1.47,49.99
R-51305,SQR|Shoyu Tofu+1,OK - SQUARE MEAL,320,461.5973928,1.904527648,73.81,449.28,144.25,0.6,23.07,140.4
R-51306,SQR|Shoyu Tofu+2,OK - SQUARE MEAL,485,637.1076475,2.759097683,145.34,821.08,131.36,0.57,29.97,169.29
R-45200,SQR|STEW|Bo Kho Beef +2,OK - SQUARE MEAL,655,5281.638618,43.03415812,346.43,7776.09,806.36,6.57,52.89,1187.19
R-45019,SQR|STEW|BoKhoBeef 350g,OK - SQUARE MEAL,350,4910.492402,39.89263139,197.87,7199.63,1403,11.4,56.53,2057.04
R-45199,SQR|STEW|BoKhoBeef+1,OK - SQUARE MEAL,502.5,5096.06551,41.46339475,272.15,7487.86,1014.14,8.25,54.16,1490.12
R-45202,SQR|Vegan Pad Thai +2,OK - SQUARE MEAL,675,790.6909354,3.620893853,330.22,1940.43,117.14,0.54,48.92,287.47
R-44350,SQR|Vegan Pad Thai 350g,OK - SQUARE MEAL,385,494.3184154,2.551823331,195.53,1545.48,128.39,0.66,50.79,401.42
R-45201,SQR|Vegan Pad Thai+1,OK - SQUARE MEAL,530,642.1247239,3.092103371,262.64,1743.34,121.16,0.58,49.55,328.93
R-56901,SALAD|Green Papaya,OK - SQUARE MEAL,207,165.3780659,1.189303155,23.1,1520.17,79.89,0.57,11.16,734.38
R-51263,SQR|BeefCaldereta 350g,OK - SQUARE MEAL,360,6295.072563,50.47315122,265.76,9954.67,1748.63,14.02,73.82,2765.19
R-51583,SQR|BeefCaldereta+1,OK - SQUARE MEAL,495,6471.555833,50.87268201,333.16,10154.21,1307.39,10.28,67.31,2051.36
R-51315,SQR|BeefCaldereta+2,OK - SQUARE MEAL,630,6648.039103,51.27221281,400.57,10353.74,1055.24,8.14,63.58,1643.45
R-51313,SQR|Chayote Salad Tostadas,OK - SQUARE MEAL,149,373.5706279,3.361352395,61.34,2425.7,250.72,2.26,41.17,1627.99
R-45021,SQR|CoconutKale 100g,OK - SQUARE MEAL,100,226.3736813,0.750299343,3.18,140.94,226.37,0.75,3.18,140.94
R-44975,SQR|Elotes 120g,OK - SQUARE MEAL,120,163.1383396,0.631178779,2.43,339.15,135.95,0.53,2.03,282.62
R-28363,SQR|Mashed Potato 170g,OK - SQUARE MEAL,170,208.1533219,1.576444714,3.64,619.94,122.44,0.93,2.14,364.67
R-50560,SQR|Pulled Pork Tostada,OK - SQUARE MEAL,234,1767.566425,20.57999305,285.66,9892.58,755.37,8.79,122.08,4227.6
R-51311,SQR|Pulled Pork Tostada+1,OK - SQUARE MEAL,379,1982.160658,21.34169926,312.87,10188.26,523,5.63,82.55,2688.2
R-51312,SQR|Pulled Pork Tostada+2,OK - SQUARE MEAL,524,2196.75489,22.10340548,340.08,10483.93,419.23,4.22,64.9,2000.75
R-45744,SQR|Rice And Beans 170g,OK - SQUARE MEAL,170,266.0501259,0.892233649,51.99,252.2,156.5,0.52,30.58,148.35
R-34024,SQR|Roast|Cauliflower|Wedge,OK - SQUARE MEAL,280,258.5398278,1.567051726,18.27,985.39,92.34,0.56,6.52,351.92
R-51309,SQR|Roast|Cauliflower|Wedge+1,OK - SQUARE MEAL,435,450.3233768,3.730010904,24.74,1508.54,103.52,0.86,5.69,346.79
R-51310,SQR|Roast|Cauliflower|Wedge+2,OK - SQUARE MEAL,590,642.1069258,5.892970082,31.21,2031.7,108.83,1,5.29,344.36
R-45190,SQR|Thai Chicken Thigh +1,OK - SQUARE MEAL,195.5,197.8225797,1.012428377,79.15,957.57,101.19,0.52,40.49,489.81
R-45191,SQR|Thai Chicken Thigh +2,OK - SQUARE MEAL,384,388.2278626,1.832329954,157.7,1914.31,101.1,0.48,41.07,498.52
R-45020,SQR|Thai Chicken Thighs,OK - SQUARE MEAL,505,1816.78743,47.14815,149.73,200.78,359.76,9.34,29.65,39.76
R-49260,SQR|TOFU|Thai Green Curry ,OK - SQUARE MEAL,364,828.3751395,1.564774655,3.53,82.7,227.58,0.43,0.97,22.72
R-49262,SQR|TOFU|Thai Green Curry+1,OK - SQUARE MEAL,519,1059.599696,2.209501373,70.29,279.78,204.16,0.43,13.54,53.91
R-49263,SQR|TOFU|Thai Green Curry+2,OK - SQUARE MEAL,664,1278.196452,2.827052235,129.2,453.67,192.5,0.43,19.46,68.32
R-50450,SQR|VeganMenudo 325g,OK - SQUARE MEAL,343,410.5008407,2.72166542,9.73,314.19,119.68,0.79,2.84,91.6
R-51584,SQR|VeganMenudo+1,OK - SQUARE MEAL,483,593.3203609,3.134446216,81.07,525.29,122.84,0.65,16.78,108.76
R-51316,SQR|VeganMenudo+2,OK - SQUARE MEAL,623,776.1398811,3.547227012,152.42,736.39,124.58,0.57,24.47,118.2
R-51314,SQU|Chayote Salad Tostadas+1,OK - SQUARE MEAL,294,588.1648606,4.123058609,88.55,2721.37,200.06,1.4,30.12,925.64
R-50440,SQU|Chayote Salad Tostadas+2,OK - SQUARE MEAL,439,802.7590934,4.884764823,115.76,3017.05,182.86,1.11,26.37,687.26
R-36043,SQR|AlooGobi 225g,OK - SQUARE MEAL,225,175.1229216,1.819210278,8.43,445.29,77.83,0.81,3.75,197.91
R-28337,SQR|Braised Brisket 115g,OK - SQUARE MEAL,175,6481.989168,50.95107506,259.32,9502.74,3703.99,29.11,148.18,5430.14
R-38628,SQR|Braised Brisket+1,OK - SQUARE MEAL,329,6751.306839,53.28716136,269.03,10165.73,2052.07,16.2,81.77,3089.89
R-38629,SQR|Braised Brisket+2,OK - SQUARE MEAL,480,7021.838609,55.44352937,278.62,10854.51,1462.88,11.55,58.05,2261.36
R-28323,SQR|Butter Chicken,OK - SQUARE MEAL,445,1514.593336,27.07857888,229.26,2289.4,340.36,6.09,51.52,514.47
R-37050,SQR|Butter Chicken+1,OK - SQUARE MEAL,620.5,1671.765811,28.64107265,248.1,2998.4,269.42,4.62,39.98,483.22
R-37051,SQR|Butter Chicken+2,OK - SQUARE MEAL,795,1828.159962,30.19548105,266.91,3705.41,229.96,3.8,33.57,466.09
R-32868,SQR|Chicken Fried Rice 170g,OK - SQUARE MEAL,170,443.3229517,8.05265455,97.14,570.16,260.78,4.74,57.14,335.39
R-32195,SQR|Creamed Corn 170g,OK - SQUARE MEAL,170,488.6908171,2.962100972,14.81,1473.3,287.47,1.74,8.71,866.65
R-28324,SQR|Garlic Naan Bread,OK - SQUARE MEAL,125,138.4437042,1.297691891,29.23,970.71,110.75,1.04,23.38,776.57
R-55648,SQR|Mushroom Bao,OK - SQUARE MEAL,86.2,88.05830834,0.879314912,5.9,237.26,102.16,1.02,6.84,275.24
R-46844,SQR|Mushroom Bao+1,OK - SQUARE MEAL,241.2,213.6292554,1.946933965,45.86,521.12,88.57,0.81,19.01,216.05
R-46845,SQR|Mushroom Bao+2,OK - SQUARE MEAL,396.2,339.2002024,3.014553018,85.82,804.97,85.61,0.76,21.66,203.17
R-35735,SQR|MushroomBao,OK - SQUARE MEAL,86.2,88.05830834,0.879314912,5.9,237.26,102.16,1.02,6.84,275.24
R-42369,SQR|Paneer TikaMasala+1,OK - SQUARE MEAL,570.5,982.6322623,7.223249088,217.11,4917.14,172.24,1.27,38.06,861.9
R-42370,SQR|Paneer TikaMasala+2,OK - SQUARE MEAL,745,1139.026413,8.777657482,235.92,5624.15,152.89,1.18,31.67,754.92
R-42358,SQR|PaneerTikaMasala,OK - SQUARE MEAL,395,825.4597874,5.660755314,198.27,4208.15,208.98,1.43,50.19,1065.35
R-51267,SQR|PapayaAtchara 100g,OK - SQUARE MEAL,100,137.5340404,0.348561592,0.81,5.75,137.53,0.35,0.81,5.75
R-32866,SQR|Pork Belly Bao,OK - SQUARE MEAL,66,692.7974605,9.352237721,124.35,3747.64,1049.69,14.17,188.41,5678.24
R-40745,SQR|Pork Belly Bao+1,OK - SQUARE MEAL,221,818.3684075,10.41985677,164.31,4031.49,370.3,4.71,74.35,1824.2
R-40746,SQR|Pork Belly Bao+2,OK - SQUARE MEAL,376,943.9393546,11.48747583,204.27,4315.35,251.05,3.06,54.33,1147.7
R-38519,SQR|RoastPotatoSalad 150g,OK - SQUARE MEAL,150,215.4009523,1.519268851,8.16,525.51,143.6,1.01,5.44,350.34
R-28338,SQR|Slow Roasted Ribs 170g,OK - SQUARE MEAL,230,2176.127178,28.04021106,380.03,11503.97,946.14,12.19,165.23,5001.73
R-40749,SQR|Slow Roasted Ribs+1,OK - SQUARE MEAL,345,2317.555218,28.72854267,382.35,11602.71,671.76,8.33,110.83,3363.1
R-40750,SQR|Slow Roasted Ribs+2,OK - SQUARE MEAL,490,2483.395638,29.6736168,386.01,11757.76,506.82,6.06,78.78,2399.54
R-28343,SQR|SmokedCheddarMac&Chz ,OK - SQUARE MEAL,400,1770.262739,18.12577543,312.85,15201.8,442.57,4.53,78.21,3800.45
R-40751,SQR|SmokedCheddarMac+1,OK - SQUARE MEAL,535,2011.667202,19.23359938,304.78,15251.09,376.01,3.6,56.97,2850.67
R-40752,SQR|SmokedCheddarMac+2,OK - SQUARE MEAL,695,2363.713087,21.47428429,316.26,16250.5,340.1,3.09,45.51,2338.2
R-32869,SQR|Stirfried Mix Veg 170g,OK - SQUARE MEAL,170,92.32524852,1.398552188,6.66,247.18,54.31,0.82,3.92,145.4
R-28340,SQR|Baked Beans 140g,OK - SQUARE MEAL,140,209.6189384,0.606435638,0.66,28.59,149.73,0.43,0.47,20.42
R-51464,SQR|Beef Short Ribs 150g,OK - SQUARE MEAL,150,7332.540179,58.58369641,297.43,10882.59,4888.36,39.06,198.29,7255.06
R-51465,SQR|Beef Short Ribs+1,OK - SQUARE MEAL,285,7496.334505,59.9601012,305.21,11407.29,2630.29,21.04,107.09,4002.56
R-62506,SQR|Grilled Tofu,OK - SQUARE MEAL,145,279.4818618,1.361128884,18.9,587.71,192.75,0.94,13.03,405.32
R-57390,SQR|Grilled tofu +1,OK - SQUARE MEAL,340,523.5008619,1.936805963,70.64,468.22,153.97,0.57,20.78,137.71
