ProdId,Description,SalesGroup,Weight (g),GHG Emission (g),N lost (g),Freshwater Withdrawals (L),Stress-Weighted Water Use (L),GHG Emission (g) / 100g,N lost (g) / 100g,Freshwater Withdrawals (L) / 100g,Stress-Weighted Water Use (L) / 100g,GHG Only Label,Combined Label
R-61778,ALF|Flatbread|4 Cheese,OK - AL FORNO,185.0,1229.9474999999998,11.939,212.84,10662.59,664.84,6.45,115.05,5763.56,Red,Red
R-61780,ALF|Flatbread|Apple & Pancetta,OK - AL FORNO,140.0,756.34575,9.03125,144.99,5287.95,540.25,6.45,103.56,3777.11,Red,Red
R-61749,ALF|Flatbread|BBQ Chicken,OK - AL FORNO,245.0,1042.4288416140892,19.148552040414405,120.13,3267.34,425.48,7.82,49.03,1333.61,Red,Red
R-50859,ALF|Flatbread|Bruschetta,OK - AL FORNO,215.0,454.1288291831216,4.5890448879988615,75.98,3520.38,211.22,2.13,35.34,1637.39,Yellow,Yellow
R-50788,ALF|Flatbread|Caprese,OK - AL FORNO,233.0,706.2592219954648,7.344524943310658,117.18,5706.5,303.12,3.15,50.29,2449.14,Yellow,Red
R-61781,ALF|Flatbread|Chick Artichoke,OK - AL FORNO,245.0,997.9284192667582,17.295899369469893,137.48,4710.81,407.32,7.06,56.11,1922.78,Red,Red
R-50858,ALF|Flatbread|Greek,OK - AL FORNO,200.0,454.99877579124984,4.327115966175707,66.52,2955.81,227.5,2.16,33.26,1477.9,Yellow,Yellow
R-61498,ALF|Flatbread|Hawaii Five-0,OK - AL FORNO,200.0,986.2685299744899,12.00742280612245,180.51,6544.98,493.13,6.0,90.26,3272.49,Red,Red
R-50562,ALF|Flatbread|Italian,OK - AL FORNO,141.0,593.347237444543,7.096076752440107,110.04,3880.49,420.81,5.03,78.04,2752.12,Red,Red
R-56337,ALF|Flatbread|Mediterranean,OK - AL FORNO,145.0,313.69869826086955,3.1728769565217387,56.39,2459.8,216.34,2.19,38.89,1696.41,Yellow,Yellow
R-61782,ALF|Flatbread|Mushroom,OK - AL FORNO,212.0,720.7684333333334,5.4115042704626335,84.76,3671.06,339.99,2.55,39.98,1731.63,Yellow,Yellow
R-61779,ALF|Flatbread|Mushroom Pesto,OK - AL FORNO,205.0,597.8903333333333,5.311554270462633,84.93,3685.93,291.65,2.59,41.43,1798.01,Yellow,Yellow
R-50590,ALF|Flatbread|OK,OK - AL FORNO,165.0,384.94251629,4.045466646777777,58.66,2588.28,233.3,2.45,35.55,1568.65,Yellow,Yellow
R-50494,ALF|Flatbread|Proscuitto,OK - AL FORNO,220.0,794.0793026522222,9.228565271148149,138.15,5237.49,360.95,4.19,62.8,2380.68,Red,Red
R-50824,ALF|Flatbread|Pulled Pork,OK - AL FORNO,295.0,2163.201944901789,27.18757031427504,378.35,12878.11,733.29,9.22,128.25,4365.46,Red,Red
R-61755,ALF|Flatbread|Roasted Root Veg,OK - AL FORNO,200.0,424.1568267291044,4.1263679691085136,72.43,3474.51,212.08,2.06,36.22,1737.26,Yellow,Yellow
R-61742,ALF|Flatbread|Shrimp Pesto,OK - AL FORNO,177.50000002625,1540.0949782774405,7.126529286235576,126.08,5264.93,867.66,4.01,71.03,2966.16,Red,Red
R-50896,ALF|Flatbread|Smoked Salmon,OK - AL FORNO,140.0,467.7050166585608,5.667445712614862,115.9,2607.34,334.08,4.05,82.79,1862.39,Yellow,Red
R-61763,ALF|Pasta|Bolognese Lasagna,OK - AL FORNO,300.0,3444.2861821236556,30.372949796852648,293.27,13141.98,1148.1,10.12,97.76,4380.66,Red,Red
R-61659,ALF|Pasta|Cauliflower Cheese,OK - AL FORNO,300.0,728.2421460037996,7.022649133496413,97.83,4696.26,242.75,2.34,32.61,1565.42,Yellow,Yellow
R-56505,ALF|Pasta|Chicken Alfredo,OK - AL FORNO,380.0,1086.4549032964087,13.580881945685189,166.06,7067.18,285.91,3.57,43.7,1859.78,Yellow,Yellow
R-51303,ALF|Pasta|Chorizo Penne,OK - AL FORNO,457.0,1305.8474163840665,15.340285256441435,222.77,8969.96,285.74,3.36,48.75,1962.79,Yellow,Yellow
R-61435,ALF|Pasta|Mac & Cheese,OK - AL FORNO,400.0,5025.1318727161715,52.48249658745875,894.73,45267.7,1256.28,13.12,223.68,11316.92,Red,Red
R-56504,ALF|Pasta|Shrimp Pesto,OK - AL FORNO,360.0,1815.0052741379313,11.171445264827586,171.16,9572.56,504.17,3.1,47.54,2659.04,Red,Red
R-61688,ALF|Pasta|Spin Mush Lasagna,OK - AL FORNO,350.0,1778.5928557465468,17.564150404014438,260.32,12811.63,508.17,5.02,74.38,3660.47,Red,Red
R-61758,ALF|Pasta|Tuna Casserole,OK - AL FORNO,303.0,606.5564057128352,6.941431211998814,145.94,3453.18,200.18,2.29,48.17,1139.66,Yellow,Yellow
R-56454,GRL|Chicken Burger|Maui,OK - GRILL KITCHEN DAY,531.9999887820005,1182.0124966910764,20.315220010042733,166.66,4405.0,222.18,3.82,31.33,828.01,Yellow,Yellow
R-56491,GRL|Sandwich|Bahn Mi,OK - GRILL KITCHEN DAY,241.00000144000006,3394.5188988019218,86.02340482003008,288.02,883.73,1408.51,35.69,119.51,366.69,Red,Red
