PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-27317,BATCH|3 Bean Vegetable Chili,21.0,Kg,PREP,21000.0,g,27534.307443335776,1.3111574973017037,173.55693328473566,0.008264615870701698,933428.0174948853,44.448953214042156,45703591.60873936,2176.361505178065
P-56699,BATCH|Cauliflower Wings|Baked,1.0,Kg,,1000.0,g,1454.9846380236925,1.4549846380236924,12.964105991062425,0.012964105991062425,214836.74533673958,214.83674533673957,7190089.85203225,7190.08985203225
P-64163,Batch|Chicken Burger|Shoyu,7.65,Kg,PREP,7650.0,g,36811.534627126835,4.811965310735534,944.0766899230323,0.12340871763699769,3028752.341249247,395.9153387253918,6181890.572339799,808.0902708940914
P-26333,BATCH|Citrus Herb Aioli,3.0,L,PREP,3000.0,ml,11636.488131966451,3.8788293773221505,3.885140627593185,0.001295046875864395,41243.020002952646,13.747673334317549,1358473.0725670322,452.8243575223441
P-53598,BATCH|Coleslaw mix,1.5,Kg,,1500.0,g,993.5310672466894,0.6623540448311263,15.495280556685476,0.010330187037790317,72090.41482996503,48.06027655331002,3138561.178347425,2092.3741188982835
P-56398,BATCH|Guacamole,4.5,Kg,PREP,4500.0,g,2024.0545819862532,0.4497899071080563,11.962875514080082,0.002658416780906685,19378.08399973344,4.306240888829653,172719.87589488016,38.382194643306704
P-26075,BATCH|Jalapeno Cilantro Slaw,5.0,Kg,PREP,5000.0,g,7184.44554128,1.436889108256,57.13789173794392,0.011427578347588783,421220.88611327106,84.24417722265422,18396015.425790653,3679.2030851581303
P-56700,BATTER|Cauliflower Wings,1.0,L,,1000.0,ml,1701.9552,1.7019552,7.76835000028755,0.007768350000287551,154495.79500086163,154.49579500086162,4655313.135048348,4655.313135048348
P-15353,BATTER|Tempura,5.0,L,PREP,5000.0,ml,7612.5,1.5225,74.0,0.0148,2097750.0,419.55,64110250.0,12822.05
P-64865,big chicken wing|GRL,9.9,Kg,,9900.0,g,54709.614383561646,5.526223675107237,1414.279794520548,0.14285654490106545,4452391.095890411,449.73647433236476,4212339.04109589,425.48879202988786
P-49760,BLANCHED|Sprouts Spinach,0.2,Kg,,200.0,g,224.98000000000002,1.1249,3.16,0.0158,27160.0,135.8,1084580.0,5422.9
P-45062,BREADING|Chick Wings|GFree,7.3,Kg,PREP,7300.0,g,5590.09,0.7657657534246576,37.025,0.005071917808219178,25670.0,3.5164383561643837,614190.0,84.13561643835617
P-51231,BURGER|Sets|basic,275.0,each,,12500.0,g,34406.31125845551,2.752504900676441,429.36323784855074,0.03434905902788406,3151906.593385571,252.15252747084568,151824454.8098849,12145.956384790792
P-46863,BUTTER|Clarified,0.75,Kg,,750.0,g,11431.6,15.242133333333333,100.35,0.1338,1010176.0,1346.9013333333332,50055168.0,66740.224
P-26077,BUTTER|Garlic|Good,2.268,Kg,PREP,2268.0,g,21373.569545798007,9.4239724628739,186.51040662892814,0.08223562902510059,1864205.9332126656,821.9602880126391,91941108.32230137,40538.4075495156
P-24750,CHOPPED|Cilantro,0.5,Kg,,500.0,g,362.904982729432,0.725809965458864,5.700833890559778,0.011401667781119557,58668.0753547481,117.3361507094962,2121215.344468414,4242.430688936828
P-53735,CHOPPED|pickle,900.0,g,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-55099,COOKED|6 oz Burger Patty,1.0,PTN,,170.0,g,7033.035032804604,41.37079431061532,56.017507599350736,0.3295147505844161,285133.28950084676,1677.254644122628,10422616.137798218,61309.50669293069
P-34084,COOKED|Bacon,0.02,Kg,PREP,20.0,g,560.3955,28.019775,7.5696,0.37848000000000004,103187.09999999999,5159.355,3091833.9,154591.695
P-51508,COOKED|Bacon|(2) Slice,2.0,slice,,57.0,g,560.3955,9.8315,7.569600000000001,0.13280000000000003,103187.09999999999,1810.3,3091833.9000000004,54242.700000000004
