ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-3617,ALLSPICE GROUND SHAKER ,8.000,each,454.000,g,SPICES
I-4472,AVOCADO MX,20.000,CT,1.000,CT,PRODUCE
I-4973,AVOCADO PULP CHUNKY,6.000,each,907.185,g,PRODUCE
I-65741,BACON 2.5MM NATURALLY SMKD,5.000,Kg,1.000,Kg,MEAT
I-27410,BACON 3MM NATURALLY SMKD,5.000,Kg,1.000,Kg,MEAT
I-3130,BASE BEEF CONC LIQ G/FREE,4.000,pak,946.000,ml,FOOD - GROCERY
I-3141,BASE VEG CONC LIQ G/FREE,4.000,pak,946.000,ml,FOOD - GROCERY
I-3619,BAY LEAF WHL SHAKER TFC,8.000,each,84.000,g,SPICES
I-2866,BEANS CANNELLINI LA MOLISANA ,24.000,can,19.000,fl oz,FOOD - GROCERY
I-3144,BEANS KIDNEY RED,6.000,each,2.840,L,FOOD - GROCERY
I-3149,BEANS TURTLE BLACK ,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-4521,BEETS BC,25.000,lb,1.000,lb,PRODUCE
I-13050,BEETS GOLDEN UBC,1.000,lb,1.000,lb,PRODUCE
I-32246,BEETS SHREDDED MATCHSTICK RED,5.000,lb,1.000,lb,PRODUCE
I-43648,BRISKET BEEF CORN SMKD FR,1.000,Kg,1.000,Kg,MEAT
I-68718,BUN HAMBURGER WW VEGAN 85GR,1.000,each,1.000,each,BREAD
I-67659,BURGER 50/50 4oz,48.000,each,1.000,each,MEAT
I-65951,BURGER 50/50 5.33oz,30.000,each,1.000,each,MEAT
I-52090,BURGER BEEF & MUSHROOM HALAL,1.000,cs,48.000,CT,MEAT
I-26667,BURGER PRIME RIB  6OZ ,30.000,ea,1.000,ea,MEAT
I-8060,BUTTER UNSALTED FRS 454G,25.000,ea,454.000,g,DAIRY
I-4550,CABBAGE GREEN BC,50.000,lb,1.000,lb,PRODUCE
I-4556,CABBAGE REDBC,50.000,lb,1.000,lb,PRODUCE
I-13635,CABBAGE UBC,1.000,lb,1.000,lb,PRODUCE
I-3159,CAPER CAPUCINE 2L,2.000,bottle,2.000,L,FOOD - GROCERY
I-4589,CARROTS JUMBO BC,50.000,lb,1.000,lb,PRODUCE
I-4590,CARROTS JUMBO US,50.000,lb,1.000,lb,PRODUCE
I-4593,CAULIFLOWER US 12CT,12.000,ea,1.000,CT,PRODUCE
I-4598,CELERY ,36.000,CT,1.000,CT,PRODUCE
I-7953,CHEESE BLUE CRUMBLED,2.000,BLOCK,2.000,Kg,DAIRY
I-14177,CHEESE CHED SHRED,4.000,bag,2.500,Kg,DAIRY
I-14181,CHEESE CHED SLICED 14G,24.000,pak,18.000,slice,DAIRY
I-51962,CHEESE CURD POUTINE BULK,5.000,bag,2000.000,g,DAIRY
I-2122,CHEESE FETA IN BRINE,3.000,Kg,1.000,Kg,DAIRY
I-17615,CHEESE HAVARTI SLCD ,12.000,pak,17.000,slice,DAIRY
I-14179,CHEESE MOZZA SHRED PIZZA BLEND,4.000,bag,2.500,Kg,DAIRY
I-2140,CHEESE PARM GRATED VALUE ,2.000,bag,2.500,Kg,DAIRY
I-17617,CHEESE PROVOLONE SLCD 14G,214.000,slice,1.000,slice,DAIRY
I-17618,CHEESE SWISS SLCD 14G,216.000,slice,1.000,slice,DAIRY
I-19152,CHERRIES SOUR IQF,18.000,Kg,1.000,Kg,PRODUCE
I-3993,CHICK BREAST B/LS/L HALAL,1.000,Kg,1.000,Kg,POULTRY
I-3999,CHICK DRUMSTICK HALAL,1.000,Kg,1.000,Kg,POULTRY
I-3965,CHICK STRIP CRUNCHY FLT BRD ,2.000,bag,2.000,Kg,POULTRY
I-4008,CHICK THIGH BL HALAL,1.000,Kg,1.000,Kg,POULTRY
I-4027,CHICK THIGH BL/SL HALAL ,1.000,Kg,1.000,Kg,POULTRY
I-3622,CHILI POWDER TFC,227.000,g,1.000,Kg,SPICES
I-3624,CHILI RED PEPPER CRUSHED,1.000,ea,2.267,Kg,SPICES
I-3623,CHILI RED PPR CRUSHD SKR,8.000,each,330.000,g,SPICES
I-19283,CHIP HARDBITE GOURMET BULK,5.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-3625,CINNAMON GROUND SHAKER ,8.000,each,454.000,g,SPICES
I-2980,COCOA POWDER 3 KG,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-49251,COD LING MEAT  OW,1.000,lb,1.000,lb,SEAFOOD
