PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom
P-55516,BAKED|Lasagna|Spin Mushroom,5.55,Kg,,5550.0,g
P-54666,BAKED|Pasta|Chicken Alfredo,6.176,Kg,,6176.0,g
P-54664,BAKED|Pasta|Chorizo Penne,7.36,Kg,,7360.0,g
P-56502,BAKED|Pasta|Shrimp Pesto,5.76,Kg,,5760.0,g
P-56433,BATCH|Shrimp Remoulade,1.6,Kg,,1600.0,g
P-50500,CHIFFONADE|Basil,190.0,g,,190.0,g
P-24750,CHOPPED|Cilantro,0.5,Kg,,500.0,g
P-53735,CHOPPED|pickle,900.0,g,,900.0,g
P-58450,COOKED|Bahn Mi Chicken,8.5,Kg,,8500.0,g
P-26068,COOKED|Caramelized Onion,1.2,Kg,PREP,1200.0,g
P-48870,COOKED|Chicken Stirfry,6.3,Kg,,6300.0,g
P-26460,COOKED|Green Lentils,2.25,Kg,ZDONT USE OK - PREP,2250.0,g
P-26229,COOKED|Lasagna Noodles,2.0,lb,ZDONT USE OK - PREP,907.184,g
P-55127,COOKED|Lasagna Vegetables,5.0,Kg,,5000.0,g
P-47324,COOKED|Meatball Blended|TRUCK,9.0,Kg,PREP,8465.0,g
P-49002,COOKED|Pancetta Crisp,1.0,Kg,,1000.0,g
P-26216,COOKED|Pasta|Penne|WW,2.9,Kg,PREP,2900.0,g
P-34121,COOKED|StirFryChicken,4.0,Kg,PREP,4000.0,g
P-55438,COOKED|WW Elbow Macaroni,9.09,Kg,PREP,9090.0,g
P-41095,"DICED|Celery|1/4""",13.608,Kg,,13607.999999999998,g
P-43440,"DICED|Red Onion 1/4""",11.01,Kg,PREP,11010.0,g
P-57499,DICED|Red Onion 1/8,11.0,Kg,PREP,11000.0,g
P-9765,"DICED|Red Pepper|1/4""",1.0,Kg,,1000.0,g
P-9767,DICED|Red Pepper|3/4,1.0,Kg,,1000.0,g
P-44429,"DICED|Roma Tomato|1/4""",1.0,Kg,PREP,1000.0,g
P-39167,"DICED|Yellow Onion|3/4""",11.01,Kg,,11010.0,g
P-50802,DRAINED|Artichoke hearts,2.0,Kg,,2000.0,g
P-38637,DRAINED|Caper,1.85,Kg,,1850.0,g
P-32663,DRAINED|Kalamata Olives,2.0,Kg,ZDONT USE OK - PREP,2000.0,g
P-62007,DRAINED|Sauerkraut,0.7,L,,700.0,ml
