ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-4271,APPLES GRANNY SMITH,113.000,ea,1.000,CT,PRODUCE
I-4971,ARTICHOKE 1/4 SALAD CUT TFC,6.000,LG CAN,2.500,Kg,PRODUCE
I-2305,BACON PANCETTA,1.000,Kg,1.000,Kg,MEAT
I-1207,BAGUETTE FRENCH,24.000,each,1.000,CT,BREAD
I-17203,BALSAMIC GLAZE,2.000,bottle,2.000,L,FOOD - GROCERY
I-3141,BASE VEG CONC LIQ G/FREE,4.000,pak,946.000,ml,FOOD - GROCERY
I-3619,BAY LEAF WHL SHAKER TFC,8.000,each,84.000,g,SPICES
I-59287,BEEF GRD MUSH/ONION BLEND,5.000,Kg,1.000,Kg,MEAT
I-4521,BEETS BC,25.000,lb,1.000,lb,PRODUCE
I-13050,BEETS GOLDEN UBC,1.000,lb,1.000,lb,PRODUCE
I-43648,BRISKET BEEF CORN SMKD FR,4.500,Kg,1.000,Kg,MEAT
I-41921,BROCCOLI FLORET IQF,8.000,Kg,1.000,Kg,PRODUCE
I-1257,BUN PORTUGUESE,12.000,CT,1.000,CT,BREAD
I-8060,BUTTER UNSALTED FRS 454G,1.000,ea,454.000,g,DAIRY
I-4550,CABBAGE GREEN BC,50.000,lb,1.000,lb,PRODUCE
I-4557,CABBAGE RED(50 LBS) BC,1.000,lb,1.000,CT,PRODUCE
I-3159,CAPER CAPUCINE 2L,2.000,bottle,2.000,L,FOOD - GROCERY
I-3586,CARAWAY WHL,12.000,ea,550.000,g,SPICES
I-4589,CARROTS JUMBO BC,50.000,lb,1.000,lb,PRODUCE
I-4572,CARROTS JUMBO PEELED US,25.000,lb,1.000,lb,PRODUCE
I-4593,CAULIFLOWER US 12CT,12.000,ea,1.000,CT,PRODUCE
I-4605,CELERY ROOTCA,1.000,lb,1.000,lb,PRODUCE
I-4598,CELERY US,36.000,CT,1.000,CT,PRODUCE
I-7953,CHEESE BLUE CRUMBLED,2.000,BLOCK,2.000,Kg,DAIRY
I-2078,CHEESE BOCCONCINI MEDIUM,3.000,Kg,1.000,Kg,DAIRY
I-47399,CHEESE CHED AGE WHT SHRED,4.000,pak,2.270,Kg,DAIRY
I-14177,CHEESE CHED SHRED,4.000,bag,2.500,Kg,DAIRY
I-11903,CHEESE CHED SHRED AGED WHT,1.000,CT,2.500,Kg,DAIRY
I-2119,CHEESE CREAM SPREADABLE TFC,3.000,Kg,1.000,Kg,DAIRY
I-2122,CHEESE FETA IN BRINE,3.000,Kg,1.000,Kg,DAIRY
I-2126,CHEESE GOAT CRUMBLED BC WOC,2.000,Kg,1.000,Kg,DAIRY
I-17615,CHEESE HAVARTI SLCD,12.000,pak,17.000,slice,DAIRY
I-14179,CHEESE MOZZA SHRED PIZZA BLEND,4.000,bag,2.500,Kg,DAIRY
I-2141,CHEESE PARM SHRED 100% PURE,2.000,Kg,1.000,Kg,DAIRY
I-17617,CHEESE PROVOLONE SLCD 14G,214.000,slice,1.000,slice,DAIRY
I-2146,CHEESE RICOTTA BARI,4.000,Kg,1.000,Kg,DAIRY
I-17618,CHEESE SWISS SLCD 14G,216.000,slice,1.000,slice,DAIRY
I-19152,CHERRIES SOUR IQF,18.000,Kg,1.000,Kg,PRODUCE
I-4031,CHICK BREAST B/LS/L BUTERFLY,1.000,Kg,1.000,Kg,POULTRY
I-3965,CHICK CRUNCHY FLT BRD,2.000,bag,2.000,Kg,POULTRY
I-4007,CHICK THIGH S/L HALAL,1.000,Kg,1.000,Kg,POULTRY
I-19665,CHICK THIGH STIRFRY HALAL,1.000,Kg,1.000,Kg,POULTRY
I-3624,CHILI RED PEPPER CRUSHED,1.000,ea,2.267,Kg,SPICES
I-3623,CHILI RED PPR CRUSHD SKR,8.000,each,330.000,g,SPICES
I-55414,CIABATTA WHL WHT SLCD 3 X 5.5,54.000,each,1.000,each,BREAD
I-11215,CLOVES (WHOLE),1.000,each,1.001,lb,SPICES
I-2980,COCOA POWDER 3 KG,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-56844,COD POTATO CRUSTED PTNS OW,10.000,lb,1.000,lb,SEAFOOD
I-4978,CORN KERNEL WHOLE GRADE A,6.000,bag,2.000,Kg,PRODUCE
I-2217,CREAM WHIP 33% 1L (RED),1.000,L,1.000,L,DAIRY
I-4626,CUCUMBER BC,12.000,CT,1.000,CT,PRODUCE
I-3630,CUMIN SEED GROUND,5.000,lb,454.000,oz,SPICES
I-9832,DAIKON,1.000,lb,1.000,lb,PRODUCE
I-4637,DILL BABY BC,1.000,lb,1.000,lb,PRODUCE
I-2156,EGG LIQ WHL FRSH KOSHER ESL BG,2.000,bag,10.000,Kg,DAIRY
I-2158,EGG LRG BRN FR LOOSE PACK,15.000,DOZ,12.000,CT,DAIRY
I-1120,FLATBREAD NAP 10X5IN T/S FZN,18.000,CT,1.000,CT,BREAD
