PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom
P-55516,BAKED|Lasagna|Spin Mushroom,5.550,Kg,,5550.0,g
P-54666,BAKED|Pasta|Chicken Alfredo,6.176,Kg,,6176.0,g
P-54664,BAKED|Pasta|Chorizo Penne,7.360,Kg,,7360.0,g
P-56502,BAKED|Pasta|Shrimp Pesto,5.760,Kg,,5760.0,g
P-56433,BATCH|Shrimp Remoulade,1.600,Kg,,1600.0,g
P-50500,CHIFFONADE|Basil,190.000,g,,190.000,g
P-24750,CHOPPED|Cilantro,0.500,Kg,,500.0,g
P-53735,CHOPPED|pickle,900.000,g,,900.000,g
P-58450,COOKED|Bahn Mi Chicken,8.500,Kg,,8500.0,g
P-26068,COOKED|Caramelized Onion,1.200,Kg,PREP,1200.0,g
P-48870,COOKED|Chicken Stirfry,6.300,Kg,,6300.0,g
P-26460,COOKED|Green Lentils,2.250,Kg,ZDONT USE OK - PREP,2250.0,g
P-26229,COOKED|Lasagna Noodles,2.000,lb,ZDONT USE OK - PREP,907.184,g
P-55127,COOKED|Lasagna Vegetables,5.000,Kg,,5000.0,g
P-47324,COOKED|Meatball Blended|TRUCK,9.000,Kg,PREP,8465.0,g
P-49002,COOKED|Pancetta Crisp,1.000,Kg,,1000.0,g
P-26216,COOKED|Pasta|Penne|WW,2.900,Kg,PREP,2900.0,g
P-34121,COOKED|StirFryChicken,4.000,Kg,PREP,4000.0,g
P-55438,COOKED|WW Elbow Macaroni,9.090,Kg,PREP,9090.0,g
P-41095,"DICED|Celery|1/4""",13.608,Kg,,13608.0,g
P-43440,"DICED|Red Onion 1/4""",11.010,Kg,PREP,11010.0,g
P-57499,DICED|Red Onion 1/8,11.000,Kg,PREP,11000.0,g
P-9765,"DICED|Red Pepper|1/4""",1.000,Kg,,1000.0,g
P-9767,DICED|Red Pepper|3/4,1.000,Kg,,1000.0,g
P-44429,"DICED|Roma Tomato|1/4""",1.000,Kg,PREP,1000.0,g
P-39167,"DICED|Yellow Onion|3/4""",11.010,Kg,,11010.0,g
P-50802,DRAINED|Artichoke hearts,2.000,Kg,,2000.0,g
P-38637,DRAINED|Caper,1.850,Kg,,1850.0,g
P-32663,DRAINED|Kalamata Olives,2.000,Kg,ZDONT USE OK - PREP,2000.0,g
P-62007,DRAINED|Sauerkraut,0.700,L,,700.0,ml
P-32459,DRAINED|Sundried Tomato,2.300,Kg,FOOD - GROCERY,2300.0,g
P-56459,DRESSING|Apple Cider,2.000,L,PREP,2000.0,ml
P-50485,DRESSING|Russian,2.850,L,,2850.0,ml
P-55515,FILLING|Lasagna|Spin Mush,13.800,Kg,,13800.0,g
P-47377,GARNISH|Parsley|Sprig,90.000,g,,90.000,g
P-51582,JULIENNE|Carrot,10.500,Kg,PREP,10500.0,g
P-54697,LEMON|Wedge 1/8,8.000,each,PREP,84.0,g
P-56490,MARINADE|Bahn Mi Chicken,1.700,Kg,,1700.0,g
P-35132,MARINATED|Lemon & Herb Chx,185.000,ea,PREP,24050.0,g
P-50860,MIX|Bruschetta,1.200,Kg,,1200.0,g
P-25993,MIX|Salt and Pepper - FT,6000.000,g,,6000.000,g
P-18907,MIX|Salt&Pepper,1225.000,g,,1225.000,g
P-56492,MIX|Tuna Salad,570.000,g,,570.000,g
P-7139,OIL|Lemon,1.250,L,,1250.0,ml
P-56500,PASTA|Aged Chedder & Mac,4.800,Kg,PREP,4800.0,g
