PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-55516,BAKED|Lasagna|Spin Mushroom,5.55,Kg,,5550.0,g,19928.59744602786,3.5907382785635784,200.3044436133377,0.036090890741141926,3117239.1192780924,561.6647061762328,152824551.62509593,27535.955247765032
P-54666,BAKED|Pasta|Chicken Alfredo,6.176,Kg,,6176.0,g,17657.751270417422,2.859091850780023,220.72507078039928,0.03573916301496102,2698940.345735027,437.00458965916886,114860316.47640654,18597.849170402613
P-54664,BAKED|Pasta|Chorizo Penne,7.36,Kg,,7360.0,g,22177.04690479788,3.0131857207605814,263.8105238672627,0.03584382117761722,4002302.5908185593,543.7911128829564,153465406.65941346,20851.278078724656
P-56502,BAKED|Pasta|Shrimp Pesto,5.76,Kg,,5760.0,g,29040.0843862069,5.041681317049809,178.74312423724137,0.03103179240229885,2738595.040527448,475.4505278693486,153161033.99301958,26590.45729045479
P-56433,BATCH|Shrimp Remoulade,1.6,Kg,,1600.0,g,12750.77177152834,7.969232357205212,45.416647033515865,0.028385404395947417,728890.5740680937,455.55660879255856,29031030.98369339,18144.39436480837
P-50500,CHIFFONADE|Basil,190.0,g,,190.0,g,100.58,0.5293684210526316,1.58,0.00831578947368421,16260.0,85.57894736842105,587900.0,3094.2105263157896
P-24750,CHOPPED|Cilantro,0.5,Kg,,500.0,g,362.904982729432,0.725809965458864,5.700833890559778,0.011401667781119557,58668.0753547481,117.3361507094962,2121215.344468414,4242.430688936828
P-53735,CHOPPED|pickle,900.0,g,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-58450,COOKED|Bahn Mi Chicken,8.5,Kg,,8500.0,g,42306.94705882354,4.977287889273358,1113.6558823529413,0.13101833910034602,3576483.8235294116,420.76280276816607,6970925.0,820.1088235294118
P-26068,COOKED|Caramelized Onion,1.2,Kg,PREP,1200.0,g,3010.09175,2.5084097916666668,31.412625,0.026177187499999997,131357.75,109.46479166666667,6397484.75,5331.237291666666
P-48870,COOKED|Chicken Stirfry,6.3,Kg,,6300.0,g,44486.51500000001,7.061351587301588,1168.3375,0.18545039682539685,3704245.0,587.9753968253968,3346015.0,531.1134920634921
P-26460,COOKED|Green Lentils,2.25,Kg,ZDONT USE OK - PREP,2250.0,g,1677.6,0.7455999999999999,5.9,0.0026222222222222224,5000.0,2.2222222222222223,5000.0,2.2222222222222223
P-26229,COOKED|Lasagna Noodles,2.0,lb,ZDONT USE OK - PREP,907.184,g,1093.67841190625,1.2055750673581656,6.7368204125,0.0074260793978950254,192311.3780875,211.98718020544894,5819429.3456500005,6414.828023477046
P-55127,COOKED|Lasagna Vegetables,5.0,Kg,,5000.0,g,2826.8477444316577,0.5653695488863315,42.196876442866746,0.00843937528857335,142333.65166735192,28.466730333470384,5184453.1698259935,1036.8906339651987
P-47324,COOKED|Meatball Blended|TRUCK,9.0,Kg,PREP,8465.0,g,191995.96284966715,22.681153319511772,1560.2335049478856,0.1843158304722842,8268029.49185387,976.7311862792523,298782337.6138756,35296.20054505323
P-49002,COOKED|Pancetta Crisp,1.0,Kg,,1000.0,g,19663.0,19.663,265.6,0.2656,3620600.0,3620.6,108485400.0,108485.4
