PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission (g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-27317,BATCH|3 Bean Vegetable Chili,21.000,Kg,PREP,21000.0,g,24052.556,1.1453598095238096,112.809,0.005371857142857143,515926.0,24.56790476190476,30643526.0,1459.2155238095238
P-56699,BATCH|Cauliflower Wings|Baked,1.000,Kg,,1000.0,g,456.75,0.45675,4.44,0.00444,125760.0,125.76,3846510.0,3846.51
P-64163,Batch|Chicken Burger|Shoyu,7.650,Kg,PREP,7650.0,g,36488.901000000005,4.769790980392157,942.5479999999999,0.12320888888888887,3027247.0,395.71856209150326,6172322.0,806.839477124183
P-26333,BATCH|Citrus Herb Aioli,3.000,L,PREP,3000.0,ml,11488.175,3.8293916666666665,1.7125,0.0005708333333333333,18925.0,6.308333333333334,552162.5,184.05416666666667
P-53598,BATCH|Coleslaw mix,1.500,Kg,,1500.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-56398,BATCH|Guacamole,4.500,Kg,PREP,4500.0,g,880.91,0.19575777777777778,5.535,0.00123,8870.0,1.971111111111111,76675.0,17.038888888888888
P-26075,BATCH|Jalapeno Cilantro Slaw,5.000,Kg,PREP,5000.0,g,8.647,0.0017294,0.0,0.0,50.5,0.0101,326.0,0.0652
P-56700,BATTER|Cauliflower Wings,1.000,L,,1000.0,ml,1701.9552,1.7019552,7.76835000028755,0.007768350000287551,154495.79500086163,154.49579500086162,4655313.135048348,4655.313135048348
P-15353,BATTER|Tempura,5.000,L,PREP,5000.0,ml,7612.5,1.5225,74.0,0.0148,2097750.0,419.55,64110250.0,12822.05
P-64865,big chicken wing|GRL,9.900,Kg,,9900.0,g,52795.200000000004,5.332848484848485,1401.6,0.14157575757575758,4443600.0,448.8484848484849,4002000.0,404.24242424242425
P-49760,BLANCHED|Sprouts Spinach,0.200,Kg,,200.0,g,224.98000000000002,1.1249,3.16,0.0158,27160.0,135.8,1084580.0,5422.9
P-45062,BREADING|Chick Wings|GFree,7.300,Kg,PREP,7300.0,g,5590.09,0.7657657534246576,37.025,0.005071917808219178,25670.0,3.5164383561643837,614190.0,84.13561643835617
P-51231,BURGER|Sets|basic,275.000,each,,12500.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
