ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food)
I-57545,1.0,CHUCK FLAT BONELESS FZN,3.3,Kg,1.0,Kg,MEAT,41.3463
I-10869,1.0,BEEF STIRFRY COV FR,5.0,Kg,1.0,Kg,MEAT,41.3463
I-7064,1.0,BEEF OUTSIDE FLAT AAA,1.0,Kg,1.0,Kg,MEAT,41.3463
I-37005,1.0,BEEF MEATBALLS,4.54,Kg,1000.0,g,MEAT,41.3463
I-37002,1.0,BEEF INSIDE ROUND SHAVED,9.0,Kg,1000.0,g,MEAT,41.3463
I-3876,1.0,BEEF CHUCK GROUND AAA,1.0,Kg,1.0,Kg,MEAT,41.3463
I-34065,1.0,BEEF BONES KNUCKLE FZ,1.0,Kg,1.0,Kg,MEAT,41.3463
I-11661,1.0,"BEEF STEW 3/4"" FROZEN",5.0,Kg,1.0,Kg,MEAT,41.3463
I-3837,1.0,"BEEF STEW DICED 3/4""FR",1.0,Kg,1.0,Kg,MEAT,41.3463
I-43648,1.0,BRISKET BEEF CORN SMKD FR,4.5,Kg,1.0,Kg,MEAT,41.3463
I-3838,1.0,"BEEF BRISKET BNLS 3/4"" AAA",1.0,Kg,1.0,Kg,MEAT,41.3463
I-49128,1.0,HOT DOG BEEF G/FREE 6 INC,10.0,lb,6.0,CT,MEAT,41.3463
I-17055,1.0,"BEEF RIB BRAISING 3 BONE 1/4""",1.0,Kg,1000.0,g,MEAT,41.3463
I-10775,1.0,HOT DOG BEEF 8IN 4/LB FZN,10.0,lb,4.0,CT,MEAT,41.3463
I-17671,1.0,BEEF RIB-EYE SHAVED 1.5MM FZ,1.0,Kg,1.0,Kg,MEAT,41.3463
I-20879,1.0,SOUVLAKI BEEF 75G SKEWERS,1.0,CT,1.0,CT,MEAT,41.3463
I-3842,1.0,BEEF INSIDE ROUND AAA ,1.0,Kg,1.0,Kg,MEAT,41.3463
I-3846,1.0,BEEF LEAN GRD COMMERCIAL,5.0,Kg,1.0,Kg,MEAT,41.3463
I-3867,1.0,BEEF STIRFRY MEAT FZ 1ST,5.0,Kg,1.0,Kg,MEAT,41.3463
I-9454,1.0,BEEF BACK RIB UT COV FZ,1.0,Kg,1.0,Kg,MEAT,41.3463
I-26667,1.0,BURGER PRIME RIB  6OZ ,30.0,ea,1.0,ea,MEAT,41.3463
I-28697,1.0,BURGER QUINOA YAM,60.0,ea,1.0,ea,MEAT,41.3463
I-47440,1.0,JAMAICAN PATTY MILD,36.0,ea,1.0,ea,MEAT,41.3463
I-47441,1.0,JAMAICAN PATTY SPICY,36.0,ea,1.0,ea,MEAT,41.3463
I-13425,2.0,LAMB LEG BNLS COMMODITY AUST,1.0,Kg,1.0,Kg,MEAT,41.6211
I-3843,2.0,LAMB GRDFR,1.0,Kg,1.0,Kg,MEAT,41.6211
I-43653,2.0,"LAMB STEW 3/4""",25.0,Kg,1.0,Kg,MEAT,41.6211
I-13303,3.0,SAUSAGE PATTIES PORK,5.0,Kg,20.0,ea,MEAT,9.8315
I-11922,3.0,SAUSAGE MEAT CHORIZO FRZN,5.0,CT,2.0,Kg,MEAT,9.8315
I-50575,3.0,SAUSAGE ITAL CRUMBLE CKD FRZ,2.0,bag,2.27,Kg,MEAT,9.8315
I-2317,3.0,SAUSAGE FARMER DOUBLE SMOKED,1.0,Kg,1.0,Kg,MEAT,9.8315
I-17667,3.0,SAUSAGE CHORIZO MEAT,5.0,Kg,1.0,Kg,MEAT,9.8315
I-2333,3.0,PROSCIUTTO SLICED SAN DANIELE,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315
I-6869,3.0,PROSCIUTTO COTTO MASTRO SLICED,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315
I-3856,3.0,PORK LOIN BNLS S/CUT COVFR,1.0,Kg,1.0,Kg,MEAT,9.8315
I-3887,3.0,PORK GROUND BRITCO PER KG,1.0,Kg,1.0,Kg,MEAT,9.8315
I-3855,3.0,PORK GRD FRZ ,5.0,Kg,1.0,Kg,MEAT,9.8315
I-3851,3.0,PORK BUTT BNLS 1/4 COV FR,1.0,Kg,1.0,Kg,MEAT,9.8315
I-2311,3.0,HAM PROSCIUTTO BNLS ,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315
I-2310,3.0,HAM HONEY ,6.0,pak,25.0,slice,DELI & PREPARED MEAT,9.8315
I-2306,3.0,HAM BLACK FOREST slc,6.0,pak,25.0,slice,DELI & PREPARED MEAT,9.8315
I-8260,3.0,CAPICOLLO EXT HOT CAPOLLA,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315
I-27410,3.0,BACON 3MM NATURALLY SMKD,5.0,Kg,1.0,Kg,MEAT,9.8315
I-2308,3.0,HAM CAPICOLLIFR,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315
I-2305,3.0,BACON PANCETTA,1.0,Kg,1.0,Kg,MEAT,9.8315
I-13423,3.0,PORK STIR FRY,5.0,Kg,1.0,Kg,MEAT,9.8315
I-19657,3.0,SAUSAGE ANDOUILLE,5.0,Kg,1.0,Kg,MEAT,9.8315
I-2319,3.0,SMOKIES 5.5 CT BAVARIAN,1.0,Kg,1.0,Kg,MEAT,9.8315
I-42350,3.0,PORK BACK RIB 1/2 RACK FZ,1.0,Kg,1.0,Kg,MEAT,9.8315
I-3853,3.0,PORK CHOP 170G C/C,28.0,CT,1.0,CT,MEAT,9.8315
I-8140,3.0,SAUSAGE CHORIZO WINE,1.0,Kg,10.0,ea,MEAT,9.8315
I-57497,3.0,SAUSAGE FRANKFURTER FLD ROAST ,12.0,pak,4.0,each,MEAT,9.8315
I-22916,3.0,PORK BELLY SKON COV,1.0,Kg,1.0,Kg,MEAT,9.8315
I-57496,3.0,SAUSAGE SMKD APPLE FLD ROAST,12.0,pak,4.0,each,MEAT,9.8315
I-3854,3.0,PORK CUTLET 115G BRD ,40.0,CT,1.0,CT,MEAT,9.8315
I-3901,3.0,MEATBALL BKD W/CHS 320CT FZ,2.0,pak,5.0,lb,MEAT,9.8315
I-13800,3.0,HAM B&R,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315
I-2314,3.0,SALAMI CERVELAT ,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315
I-17673,3.0,"PEPPERONI SLICED 3""",4.0,Kg,1.0,Kg,MEAT,9.8315
I-17675,3.0,HAM PROSCIUTTO DELI READY GOLD,1.0,Kg,1.0,Kg,MEAT,9.8315
I-3857,3.0,PORK RIBS BNLS DRY BRD,4.54,Kg,1.0,Kg,MEAT,9.8315
I-3906,3.0,PORK RIB PATTY CKD BNLS FZN,43.0,CT,1.0,CT,MEAT,9.8315
I-52587,3.0,PORK SKIN BELLY FZ,25.0,Kg,1.0,Kg,MEAT,9.8315
I-6432,3.0,SAUSAGE CHORIZO FRZN,5.5,Kg,1.0,Kg,MEAT,9.8315
I-2546,3.0,CALZONE PEPPERONI,12.0,ea,1.0,CT,FOOD - GROCERY,9.8315
I-58566,3.0,BACON 375G,1.0,bag,1.0,bag,FOOD - GROCERY,9.8315
I-27407,4.0,TURKEY SAUSAGE BREAKFAST,20.0,ea,1.0,ea,POULTRY,4.3996
I-7065,4.0,TURKEY RST COMBO SURE SLICE,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-3983,4.0,CHICKEN BREAST BONELESS FRESH,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-8363,4.0,CHICK WINGS SPLT FRESH HALAL,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-19665,4.0,CHICK THIGH STIRFRY HALAL,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-4016,4.0,"CHICK THIGH DICED HALAL 1"" ",1.0,Kg,1.0,Kg,POULTRY,4.3996
I-4010,4.0,CHICK THIGH BONE IN HALAL,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-4008,4.0,CHICK THIGH BL HALAL,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-43958,4.0,CHICK SKEWERS 50G,60.0,each,1.0,each,POULTRY,4.3996
I-3965,4.0,CHICK CRUNCHY FLT BRD ,2.0,bag,2.0,Kg,POULTRY,4.3996
I-4031,4.0,CHICK BREAST B/LS/L BUTERFLY,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-9295,4.0,TURKEY BRST SMKD SLICED,6.0,pak,25.0,slice,DELI & PREPARED MEAT,4.3996
I-4007,4.0,CHICK THIGH S/L HALAL,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-3992,4.0,CHICK BACKS & NECKS -FRESH,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-3977,4.0,CHICK LEG BONE-IN ,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-4027,4.0,CHICK THIGH B/LS/L HALAL ,1.0,Kg,1.0,Kg,POULTRY,4.3996
